"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/06/29 14:00:00,-23.937384,-23.630457,-23.017818,-22.436302,-21.905937,-21.386705,-20.878555,-20.4014,-19.94515,-19.499723,-19.065027,-18.640974,-18.237484,-17.854485,-17.451914,-17.06971,-16.697819,-16.356188,-16.024782,-15.703567,-15.4125,-15.111571,-14.820752,-14.530024,-14.249368,-13.978768,-13.738213,-13.497696,-13.25721,-13.026747,-12.776307,-12.555875,-12.35545,-12.165029,-11.984611,-11.804199,-11.633787,-11.443386,-11.272981,-11.112576,-10.96217,-10.851753,-10.73134,-10.58094,-10.450536,-10.340129,-10.229724,-10.129319,-10.038916,-9.958513,-9.88811,-9.817714,-9.737321,-9.656935,-9.58655,-9.536164,-9.475787,-9.425411,-9.395035,-9.364664,-9.334296,-9.293938,-9.263583,-9.2332325,-9.212886,-9.212538,-9.202197,-9.191864,-9.191533,-9.181208,-9.180888,-9.200567,-9.210256,-9.219949,-9.249641,-9.259346,-9.249061,-9.258777,-9.308487,-9.358203,-9.387929,-9.417661,-9.457396,-9.507134,-9.536882,-9.566637,-9.596397,-9.626164,-9.665934,-9.705709,-9.735494,-9.765283,-9.795078,-9.814883,-9.834695,-9.86451,-9.904326,-9.944151,-9.993978,-10.023816
16/06/29 14:15:00,-25.765133,-25.437414,-24.801416,-24.183521,-23.574137,-22.99361,-22.422232,-21.860249,-21.337849,-20.845182,-20.372383,-19.919544,-19.466736,-19.014013,-18.581404,-18.168932,-17.786612,-17.404451,-17.042452,-16.690605,-16.31892,-15.977369,-15.665945,-15.384637,-15.103442,-14.812351,-14.521353,-14.250432,-13.979583,-13.728796,-13.508058,-13.277371,-13.046727,-12.836117,-12.6455345,-12.434986,-12.244459,-12.073946,-11.8934555,-11.722979,-11.552515,-11.392063,-11.261613,-11.1411705,-11.010737,-10.8703165,-10.739901,-10.629484,-10.539072,-10.448663,-10.35826,-10.267863,-10.177471,-10.097082,-10.026695,-9.956314,-9.885937,-9.815566,-9.755198,-9.704832,-9.65447,-9.624111,-9.583757,-9.54341,-9.523063,-9.492723,-9.462389,-9.452055,-9.431728,-9.421407,-9.411089,-9.400777,-9.410464,-9.410161,-9.399865,-9.409571,-9.429277,-9.438993,-9.438718,-9.438449,-9.458179,-9.4979105,-9.527649,-9.547397,-9.567151,-9.586909,-9.626669,-9.64644,-9.6562195,-9.685999,-9.705788,-9.725582,-9.765377,-9.805179,-9.844984,-9.864802,-9.884626,-9.904455,-9.904297,-9.904146
16/06/29 14:30:00,-25.770006,-25.520145,-25.031033,-24.542093,-24.073118,-23.593977,-23.114595,-22.654924,-22.184965,-21.734718,-21.294207,-20.84347,-20.392538,-19.961443,-19.540222,-19.128906,-18.72753,-18.346111,-17.96468,-17.603252,-17.271837,-16.92046,-16.579123,-16.247831,-15.916597,-15.605414,-15.304286,-15.013216,-14.752193,-14.491226,-14.220317,-13.969453,-13.73863,-13.5078535,-13.297112,-13.096407,-12.875742,-12.665109,-12.504492,-12.3439,-12.16334,-12.012794,-11.85227,-11.691767,-11.541277,-11.390802,-11.260336,-11.119885,-10.989447,-10.8890085,-10.78858,-10.708156,-10.637737,-10.547333,-10.456935,-10.366547,-10.286161,-10.215781,-10.135409,-10.065043,-10.014677,-9.964316,-9.92396,-9.883608,-9.833265,-9.792927,-9.752593,-9.722263,-9.701936,-9.681614,-9.661299,-9.630991,-9.60069,-9.600387,-9.6100855,-9.599795,-9.589511,-9.599228,-9.60895,-9.598682,-9.588422,-9.588164,-9.607907,-9.637653,-9.647409,-9.657173,-9.676938,-9.696711,-9.7064905,-9.716277,-9.746063,-9.765858,-9.775662,-9.805467,-9.825278,-9.845098,-9.874918,-9.894749,-9.924582,-9.944425
16/06/29 14:45:00,-29.615845,-29.153633,-28.272062,-27.443895,-26.658623,-25.93578,-25.24497,-24.595856,-23.988142,-23.401592,-22.825993,-22.281176,-21.766989,-21.253332,-20.780092,-20.327202,-19.8746,-19.442238,-19.040066,-18.63807,-18.236214,-17.874477,-17.512848,-17.161316,-16.839867,-16.5085,-16.17721,-15.875981,-15.5948105,-15.323699,-15.052645,-14.771647,-14.500699,-14.249792,-14.008928,-13.778103,-13.557317,-13.346566,-13.135848,-12.935163,-12.754501,-12.573869,-12.40326,-12.2326765,-12.072112,-11.931564,-11.781038,-11.64053,-11.520031,-11.389552,-11.259087,-11.148629,-11.058181,-10.967743,-10.86732,-10.766908,-10.6865015,-10.606102,-10.525712,-10.465325,-10.39495,-10.324582,-10.254223,-10.193868,-10.153514,-10.113167,-10.06283,-10.012499,-9.972172,-9.931852,-9.901535,-9.871225,-9.840921,-9.820621,-9.800325,-9.790035,-9.7697525,-9.749476,-9.749201,-9.738934,-9.73867,-9.738412,-9.718165,-9.707922,-9.727676,-9.757434,-9.7772,-9.79697,-9.796753,-9.796542,-9.816331,-9.836126,-9.855927,-9.865736,-9.885549,-9.915363,-9.92519,-9.94502,-9.964854,-9.964702
16/06/29 15:00:00,-29.20473,-28.95063,-28.448761,-27.920046,-27.365936,-26.797598,-26.235966,-25.681774,-25.125622,-24.577969,-24.03918,-23.50954,-22.96928,-22.468554,-21.997498,-21.51622,-21.044794,-20.593273,-20.151703,-19.730116,-19.32853,-18.91697,-18.515442,-18.123959,-17.762516,-17.421118,-17.089773,-16.778477,-16.447239,-16.126053,-15.834911,-15.553817,-15.292765,-15.021764,-14.74081,-14.489892,-14.249013,-14.018169,-13.797362,-13.586586,-13.39584,-13.21512,-13.024433,-12.843774,-12.683133,-12.522519,-12.36193,-12.191363,-12.030815,-11.900281,-11.779761,-11.649261,-11.528775,-11.408305,-11.297846,-11.207395,-11.096963,-11.006538,-10.926121,-10.825722,-10.735331,-10.664942,-10.604561,-10.524195,-10.4538355,-10.403479,-10.353128,-10.302788,-10.252455,-10.202127,-10.161807,-10.13149,-10.10118,-10.050881,-10.000591,-9.980299,-9.97001,-9.959728,-9.939455,-9.929185,-9.908924,-9.898666,-9.90841,-9.898164,-9.877928,-9.867696,-9.857469,-9.867243,-9.88702,-9.896804,-9.92659,-9.946383,-9.936192,-9.946,-9.975808,-9.985627,-10.00545,-10.035276,-10.05511,-10.064953
16/06/29 15:15:00,-31.79917,-31.364058,-30.536825,-29.773659,-29.043198,-28.344433,-27.676643,-27.039326,-26.422138,-25.814852,-25.247322,-24.709469,-24.19125,-23.68267,-23.173735,-22.664476,-22.174911,-21.695084,-21.225027,-20.784765,-20.334343,-19.90378,-19.523094,-19.152319,-18.761482,-18.380596,-18.019667,-17.668716,-17.337751,-17.026773,-16.715803,-16.394846,-16.093897,-15.82296,-15.552044,-15.291147,-15.050272,-14.799424,-14.548604,-14.317804,-14.087032,-13.856289,-13.645566,-13.454862,-13.264182,-13.073528,-12.882896,-12.722281,-12.591678,-12.4411,-12.280545,-12.140005,-11.999481,-11.858976,-11.738482,-11.618004,-11.507539,-11.4070835,-11.306642,-11.21621,-11.13579,-11.0453825,-10.954987,-10.884597,-10.80422,-10.723852,-10.663489,-10.603136,-10.542792,-10.492454,-10.442123,-10.391802,-10.341488,-10.311175,-10.2808695,-10.240576,-10.210287,-10.160008,-10.129733,-10.129456,-10.119186,-10.088931,-10.068679,-10.058432,-10.048188,-10.047949,-10.037721,-10.017499,-10.01728,-10.027061,-10.016857,-10.026651,-10.04645,-10.056257,-10.086063,-10.125873,-10.145693,-10.155522,-10.185351,-10.20519
16/06/29 15:30:00,-29.554075,-29.410406,-29.103582,-28.746767,-28.350428,-27.944809,-27.510008,-27.03603,-26.572805,-26.100246,-25.61826,-25.166725,-24.70556,-24.224682,-23.754011,-23.313473,-22.883024,-22.442629,-22.012253,-21.59187,-21.191463,-20.791029,-20.360565,-19.950056,-19.5695,-19.198902,-18.858261,-18.507593,-18.156898,-17.826178,-17.485441,-17.174685,-16.883913,-16.58314,-16.282368,-15.991595,-15.720825,-15.460061,-15.209303,-14.958558,-14.73782,-14.527094,-14.306388,-14.0956955,-13.895019,-13.69436,-13.513713,-13.333083,-13.122482,-12.941893,-12.771316,-12.610755,-12.480203,-12.339671,-12.199155,-12.078648,-11.938162,-11.817686,-11.727216,-11.626761,-11.506328,-11.4059,-11.335477,-11.24507,-11.164673,-11.084286,-10.993914,-10.913548,-10.8531885,-10.802835,-10.732496,-10.68216,-10.641831,-10.591514,-10.541203,-10.500898,-10.470599,-10.440307,-10.400026,-10.359753,-10.33948,-10.329212,-10.298956,-10.278705,-10.268457,-10.238222,-10.227988,-10.227757,-10.227532,-10.227315,-10.2371,-10.246891,-10.246691,-10.246496,-10.256306,-10.26612,-10.285937,-10.305761,-10.315593,-10.325432
16/06/29 15:45:00,-31.623404,-31.268618,-30.608368,-29.996086,-29.392027,-28.806467,-28.259668,-27.731886,-27.20334,-26.704203,-26.204636,-25.704752,-25.254633,-24.834352,-24.40397,-23.95353,-23.513046,-23.102528,-22.682001,-22.261465,-21.840921,-21.420378,-21.029816,-20.669243,-20.298662,-19.918077,-19.547478,-19.176872,-18.82625,-18.495613,-18.184963,-17.874304,-17.563639,-17.262966,-16.982285,-16.721596,-16.440914,-16.160234,-15.899551,-15.638874,-15.378204,-15.127541,-14.89688,-14.686223,-14.475577,-14.284938,-14.104309,-13.913695,-13.73309,-13.552502,-13.371925,-13.181366,-12.990824,-12.840284,-12.689758,-12.539247,-12.408743,-12.278253,-12.13778,-12.017315,-11.946849,-11.836407,-11.705981,-11.625554,-11.545139,-11.444742,-11.364349,-11.283969,-11.193601,-11.123238,-11.062881,-10.992538,-10.922203,-10.871874,-10.831551,-10.781238,-10.740931,-10.700631,-10.650344,-10.610061,-10.5797825,-10.549513,-10.51925,-10.498991,-10.488738,-10.478491,-10.458253,-10.438022,-10.427795,-10.417576,-10.407362,-10.407151,-10.39695,-10.40675,-10.426552,-10.426366,-10.426187,-10.436009,-10.445839,-10.445679
16/06/29 16:00:00,-32.451458,-32.16015,-31.57072,-30.985352,-30.403215,-29.84362,-29.286022,-28.719978,-28.19513,-27.671207,-27.148005,-26.65534,-26.153107,-25.64121,-25.169556,-24.7181,-24.256802,-23.795633,-23.35456,-22.923569,-22.532637,-22.15175,-21.740917,-21.35012,-20.969349,-20.5986,-20.227875,-19.877157,-19.526457,-19.17577,-18.855082,-18.534403,-18.223728,-17.933056,-17.63239,-17.321732,-17.031078,-16.760422,-16.479776,-16.209133,-15.968489,-15.7178545,-15.477226,-15.266597,-15.065973,-14.845366,-14.614769,-14.404179,-14.233587,-14.063007,-13.872443,-13.691889,-13.501348,-13.31082,-13.160294,-13.029773,-12.889268,-12.7487755,-12.618291,-12.48782,-12.357361,-12.236911,-12.126469,-12.026035,-11.925614,-11.835202,-11.7448,-11.654408,-11.5840225,-11.503649,-11.433283,-11.372923,-11.322571,-11.26223,-11.191903,-11.151575,-11.121254,-11.09094,-11.060636,-11.040337,-11.020043,-11.009757,-10.98948,-10.979209,-10.988937,-11.008671,-11.038408,-11.068151,-11.107898,-11.1676445,-11.247393,-11.327146,-11.426898,-11.536652,-11.656407,-11.806159,-11.97591,-12.175655,-12.405395,-12.52517
16/06/29 16:15:00,-32.333557,-32.09489,-31.614809,-31.10939,-30.629906,-30.15736,-29.662523,-29.165983,-28.648182,-28.149456,-27.670053,-27.190168,-26.729935,-26.26946,-25.788828,-25.328083,-24.887264,-24.456402,-24.035517,-23.624622,-23.203737,-22.812855,-22.441978,-22.041132,-21.6503,-21.25949,-20.888687,-20.527906,-20.177137,-19.846382,-19.515644,-19.184917,-18.854206,-18.533506,-18.242811,-17.972122,-17.681448,-17.390785,-17.110132,-16.839485,-16.56885,-16.30822,-16.07759,-15.846974,-15.596372,-15.375771,-15.165176,-14.944597,-14.734023,-14.543456,-14.372892,-14.192343,-14.011804,-13.841272,-13.660755,-13.490246,-13.349741,-13.209246,-13.0587635,-12.928288,-12.817818,-12.687366,-12.556922,-12.456482,-12.366049,-12.275627,-12.195213,-12.104812,-12.0144205,-11.944034,-11.873656,-11.803289,-11.742929,-11.6925745,-11.64223,-11.591894,-11.56156,-11.531237,-11.510917,-11.490606,-11.470302,-11.470001,-11.479706,-11.47942,-11.489139,-11.498863,-11.498599,-11.518334,-11.548075,-11.577822,-11.597576,-11.6273365,-11.657101,-11.6868725,-11.716649,-11.726439,-11.726238,-11.716044,-11.685864,-11.66569
16/06/29 16:30:00,-32.269753,-32.026745,-31.554926,-31.108803,-30.646881,-30.188032,-29.741419,-29.296427,-28.862602,-28.409624,-27.957243,-27.52529,-27.093634,-26.642199,-26.210915,-25.80973,-25.388632,-24.957594,-24.546593,-24.135633,-23.744694,-23.353779,-22.962887,-22.602003,-22.221148,-21.850307,-21.489481,-21.138666,-20.787872,-20.427095,-20.096329,-19.785568,-19.474825,-19.154099,-18.843382,-18.53268,-18.241987,-17.951305,-17.660639,-17.399975,-17.14932,-16.908678,-16.658047,-16.407427,-16.176811,-15.946209,-15.725615,-15.505031,-15.284457,-15.073894,-14.873338,-14.692787,-14.522243,-14.341713,-14.161194,-14.000682,-13.8401785,-13.689683,-13.549194,-13.4187155,-13.278248,-13.157787,-13.047334,-12.926892,-12.816459,-12.716034,-12.625614,-12.535206,-12.4648,-12.384409,-12.304025,-12.23365,-12.173279,-12.112918,-12.0525675,-12.002222,-11.951886,-11.921552,-11.891227,-11.8609085,-11.840597,-11.820292,-11.799997,-11.789705,-11.769424,-11.759149,-11.768874,-11.758612,-11.73836,-11.728113,-11.72787,-11.737631,-11.747398,-11.747175,-11.756956,-11.776741,-11.806528,-11.826326,-11.846128,-11.865939
16/06/29 16:45:00,-33.60184,-33.30616,-32.73117,-32.15957,-31.613068,-31.072943,-30.550138,-30.05534,-29.549072,-29.061707,-28.59352,-28.134718,-27.675457,-27.20585,-26.755974,-26.335888,-25.915646,-25.505283,-25.094828,-24.6943,-24.303713,-23.91309,-23.512436,-23.10176,-22.72106,-22.370342,-22.029617,-21.668892,-21.308168,-20.977438,-20.656708,-20.325989,-20.005272,-19.69456,-19.373861,-19.093159,-18.822466,-18.531788,-18.251114,-17.970457,-17.7098,-17.449158,-17.188524,-16.947899,-16.697287,-16.466679,-16.24608,-16.015493,-15.804914,-15.614341,-15.423777,-15.213229,-15.022688,-14.852152,-14.671627,-14.491116,-14.330608,-14.190105,-14.049614,-13.909132,-13.778656,-13.638196,-13.497745,-13.397292,-13.29685,-13.176421,-13.066002,-12.975587,-12.885181,-12.794785,-12.714394,-12.644011,-12.563639,-12.483276,-12.432916,-12.372564,-12.32222,-12.271884,-12.21156,-12.171238,-12.130926,-12.100618,-12.080317,-12.050023,-12.0297365,-12.019453,-11.999182,-11.9889145,-11.988651,-11.978399,-11.968152,-11.977909,-11.98767,-11.987442,-11.977224,-11.977011,-11.996797,-12.0265875,-12.046386,-12.046199
16/06/29 17:00:00,-33.255283,-33.04981,-32.62785,-32.204147,-31.778234,-31.329912,-30.869156,-30.406052,-29.940756,-29.483456,-29.044346,-28.603634,-28.161509,-27.738146,-27.31371,-26.868351,-26.44219,-26.02534,-25.597908,-25.17997,-24.771605,-24.38287,-24.023823,-23.67451,-23.304983,-22.935268,-22.565401,-22.2054,-21.87528,-21.545073,-21.20479,-20.884441,-20.564043,-20.243603,-19.95312,-19.632622,-19.312103,-19.031557,-18.741003,-18.480434,-18.229855,-17.979275,-17.728695,-17.468119,-17.23754,-17.006962,-16.786386,-16.575817,-16.345257,-16.124704,-15.924153,-15.733607,-15.543072,-15.362541,-15.18202,-15.00151,-14.831004,-14.650512,-14.500021,-14.369534,-14.219063,-14.078598,-13.958138,-13.827689,-13.697251,-13.596815,-13.506384,-13.385972,-13.275564,-13.185163,-13.09477,-13.014383,-12.944003,-12.873631,-12.793272,-12.722917,-12.652574,-12.592235,-12.551898,-12.51157,-12.47125,-12.430939,-12.3906355,-12.360336,-12.330047,-12.299764,-12.279487,-12.269212,-12.24895,-12.238691,-12.238437,-12.228194,-12.227954,-12.227721,-12.237492,-12.24727,-12.267051,-12.276843,-12.286641,-12.306443
16/06/29 17:15:00,-33.40035,-33.161575,-32.701195,-32.251587,-31.800894,-31.357494,-30.929987,-30.497202,-30.068144,-29.661991,-29.258081,-28.85587,-28.454924,-28.044895,-27.625513,-27.226559,-26.827868,-26.409327,-26.00083,-25.622309,-25.253717,-24.865034,-24.496225,-24.147278,-23.788195,-23.41898,-23.069626,-22.74014,-22.40054,-22.060823,-21.731007,-21.391104,-21.061113,-20.76104,-20.450903,-20.150707,-19.870455,-19.570162,-19.27983,-18.989468,-18.709076,-18.438656,-18.178217,-17.947754,-17.71728,-17.486794,-17.256304,-17.01581,-16.785313,-16.604801,-16.414291,-16.20379,-16.013287,-15.822786,-15.632291,-15.461796,-15.291308,-15.120826,-14.960348,-14.809875,-14.669406,-14.528946,-14.398492,-14.268046,-14.137609,-14.017177,-13.896753,-13.796333,-13.695922,-13.585523,-13.485128,-13.394741,-13.304362,-13.2239895,-13.16362,-13.093261,-13.032908,-12.972563,-12.902229,-12.841902,-12.79158,-12.751263,-12.710954,-12.670652,-12.640357,-12.610068,-12.579788,-12.559512,-12.539244,-12.508985,-12.508726,-12.518472,-12.498233,-12.507992,-12.527756,-12.527532,-12.517316,-12.5371,-12.566887,-12.56669
16/06/29 17:30:00,-33.039093,-32.85055,-32.489227,-32.109886,-31.724869,-31.345957,-30.94451,-30.551517,-30.157694,-29.743557,-29.33944,-28.955555,-28.572044,-28.188976,-27.816364,-27.43421,-27.052477,-26.691116,-26.340086,-25.97934,-25.618834,-25.268513,-24.908344,-24.538292,-24.168327,-23.828405,-23.498514,-23.14864,-22.798767,-22.478872,-22.158957,-21.849014,-21.539036,-21.219027,-20.918974,-20.608889,-20.298767,-20.0186,-19.758398,-19.488165,-19.217905,-18.977608,-18.727291,-18.456957,-18.2066,-17.976221,-17.755823,-17.535414,-17.304998,-17.08457,-16.89413,-16.693686,-16.483242,-16.282793,-16.102339,-15.911889,-15.721439,-15.550988,-15.370542,-15.220093,-15.079645,-14.929204,-14.788768,-14.66833,-14.5479,-14.407481,-14.2870655,-14.1666565,-14.066249,-13.975845,-13.875454,-13.785068,-13.694688,-13.604317,-13.513953,-13.443594,-13.37324,-13.312893,-13.252554,-13.192223,-13.151893,-13.091577,-13.031269,-13.00096,-12.970659,-12.940367,-12.910081,-12.879804,-12.849532,-12.8292675,-12.809008,-12.788756,-12.808501,-12.818255,-12.808022,-12.807793,-12.817568,-12.837347,-12.857132,-12.866928
16/06/29 17:45:00,-34.031845,-33.77618,-33.257828,-32.773174,-32.310738,-31.829554,-31.37895,-30.978527,-30.588062,-30.187452,-29.776653,-29.355679,-28.934555,-28.53332,-28.14202,-27.770699,-27.409395,-27.018148,-26.626978,-26.255888,-25.884893,-25.543997,-25.213194,-24.862494,-24.531874,-24.211336,-23.870872,-23.530472,-23.220118,-22.909803,-22.589527,-22.259281,-21.949047,-21.65882,-21.358599,-21.058382,-20.76816,-20.497927,-20.217693,-19.937445,-19.677181,-19.406908,-19.146622,-18.906317,-18.656002,-18.405676,-18.18533,-17.974972,-17.774601,-17.584219,-17.35384,-17.133453,-16.943054,-16.742651,-16.542246,-16.361835,-16.171425,-15.971016,-15.790604,-15.640183,-15.509759,-15.359343,-15.20893,-15.068519,-14.938109,-14.8177,-14.697298,-14.586897,-14.466504,-14.366113,-14.265727,-14.145354,-14.05498,-13.974608,-13.894246,-13.813889,-13.743538,-13.673192,-13.592858,-13.532526,-13.482198,-13.421879,-13.381565,-13.341256,-13.28096,-13.240666,-13.230373,-13.210087,-13.189811,-13.1695385,-13.149276,-13.149014,-13.128766,-13.108522,-13.118279,-13.128044,-13.127816,-13.14759,-13.167369,-13.167163
16/06/29 18:00:00,-33.033295,-32.887722,-32.587406,-32.26737,-31.928078,-31.609732,-31.272387,-30.88602,-30.510527,-30.15579,-29.801708,-29.438179,-29.0851,-28.732399,-28.370008,-28.007875,-27.645954,-27.294218,-26.952635,-26.601192,-26.24987,-25.89866,-25.54755,-25.20653,-24.855595,-24.504742,-24.183947,-23.86322,-23.532558,-23.221943,-22.921373,-22.620846,-22.320356,-22.029898,-21.739464,-21.459053,-21.18866,-20.908285,-20.637918,-20.367561,-20.10721,-19.85686,-19.596514,-19.336172,-19.11582,-18.915457,-18.685102,-18.454746,-18.234383,-18.00402,-17.793652,-17.593275,-17.372904,-17.172525,-16.972143,-16.751766,-16.561382,-16.39099,-16.2106,-16.04021,-15.889816,-15.74942,-15.609026,-15.47863,-15.338241,-15.187857,-15.067469,-14.937089,-14.806713,-14.696337,-14.595963,-14.515587,-14.4252205,-14.33486,-14.244505,-14.164153,-14.093805,-14.013467,-13.943132,-13.892798,-13.832475,-13.782155,-13.73184,-13.6715355,-13.641232,-13.62093,-13.580641,-13.540359,-13.510081,-13.489809,-13.479539,-13.459279,-13.459021,-13.468766,-13.458523,-13.458284,-13.478046,-13.487818,-13.497596,-13.5073805
