"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/06/29 08:00:00,-13.773522,-13.808559,-13.883472,-13.96198,-14.043539,-14.127399,-14.212751,-14.299693,-14.388595,-14.478775,-14.570577,-14.664599,-14.759628,-14.854951,-14.950768,-15.047456,-15.145008,-15.242816,-15.340847,-15.440048,-15.539875,-15.639313,-15.737957,-15.836824,-15.936924,-16.036533,-16.13464,-16.232292,-16.329826,-16.42772,-16.525494,-16.621058,-16.715864,-16.811201,-16.906116,-16.99923,-17.091555,-17.184105,-17.275194,-17.36553,-17.454708,-17.541752,-17.62808,-17.712952,-17.79701,-17.880627,-17.963161,-18.044579,-18.123161,-18.200665,-18.278072,-18.35405,-18.428581,-18.501682,-18.573019,-18.642223,-18.709648,-18.776653,-18.842556,-18.906687,-18.969078,-19.029024,-19.086527,-19.14159,-19.195194,-19.246395,-19.295181,-19.342535,-19.387474,-19.43066,-19.472082,-19.510761,-19.546713,-19.579903,-19.609335,-19.635006,-19.65725,-19.676094,-19.690857,-19.701538,-19.707794,-19.708973,-19.705406,-19.696098,-19.680027,-19.657553,-19.62902,-19.593067,-19.548695,-19.496595,-19.4361,-19.365526,-19.285221,-19.195198,-19.094799,-18.983349,-18.860188,-18.72567,-18.580147,-18.50004
16/06/29 08:15:00,-13.907624,-13.950401,-14.038208,-14.124491,-14.211281,-14.298711,-14.385734,-14.472281,-14.559168,-14.646998,-14.734285,-14.821873,-14.910439,-14.999203,-15.088572,-15.178579,-15.268782,-15.358944,-15.449371,-15.539927,-15.63007,-15.720105,-15.8110485,-15.901947,-15.992401,-16.083422,-16.174063,-16.263918,-16.353327,-16.442968,-16.532467,-16.621552,-16.710531,-16.798792,-16.8859,-16.97226,-17.058243,-17.14338,-17.227058,-17.309286,-17.391106,-17.4732,-17.554144,-17.633636,-17.712421,-17.789825,-17.865747,-17.940866,-18.014591,-18.087532,-18.159397,-18.228825,-18.296816,-18.363705,-18.429512,-18.493902,-18.556164,-18.616352,-18.675499,-18.732862,-18.788445,-18.842638,-18.89507,-18.946434,-18.994705,-19.041191,-19.086632,-19.129677,-19.171299,-19.210495,-19.247288,-19.282692,-19.316357,-19.347626,-19.377495,-19.406998,-19.434784,-19.460838,-19.485847,-19.509472,-19.53241,-19.55497,-19.577503,-19.601357,-19.62653,-19.653027,-19.681873,-19.714066,-19.751278,-19.792831,-19.84008,-19.89573,-19.960434,-20.036545,-20.125748,-20.23006,-20.3525,-20.495407,-20.661129,-20.744152
16/06/29 08:30:00,-14.2111845,-14.244356,-14.314224,-14.385632,-14.4584055,-14.532476,-14.607336,-14.684169,-14.762257,-14.841368,-14.921498,-15.001499,-15.082821,-15.165363,-15.248483,-15.330486,-15.412426,-15.495584,-15.578606,-15.661325,-15.74496,-15.8292,-15.913034,-15.996735,-16.080399,-16.163658,-16.247423,-16.331392,-16.413939,-16.495811,-16.57829,-16.659962,-16.74089,-16.821716,-16.90211,-16.982063,-17.06128,-17.140057,-17.218431,-17.296068,-17.372595,-17.448385,-17.523403,-17.597382,-17.670929,-17.743,-17.81363,-17.883865,-17.952675,-18.019745,-18.086052,-18.151615,-18.216436,-18.279129,-18.340763,-18.401337,-18.460175,-18.518566,-18.575191,-18.630795,-18.684652,-18.736717,-18.787731,-18.837358,-18.88626,-18.93344,-18.979527,-19.024551,-19.068163,-19.111732,-19.153229,-19.193012,-19.232418,-19.271416,-19.310074,-19.34699,-19.383509,-19.419666,-19.454102,-19.487465,-19.520447,-19.552399,-19.583637,-19.613493,-19.642315,-19.670769,-19.696821,-19.720469,-19.74173,-19.760273,-19.774399,-19.783775,-19.787403,-19.782917,-19.770329,-19.745922,-19.707024,-19.653301,-19.579697,-19.531895
16/06/29 08:45:00,-14.537809,-14.5660925,-14.626889,-14.6882515,-14.750587,-14.815008,-14.881004,-14.947596,-15.015558,-15.084382,-15.153798,-15.224244,-15.29565,-15.368284,-15.44154,-15.515414,-15.590145,-15.664883,-15.739226,-15.814119,-15.889664,-15.965487,-16.04152,-16.118168,-16.195026,-16.271482,-16.34761,-16.42398,-16.500965,-16.577517,-16.653297,-16.72868,-16.803967,-16.878822,-16.952976,-17.027037,-17.100666,-17.173191,-17.245287,-17.316986,-17.387245,-17.457851,-17.528337,-17.597008,-17.664986,-17.732874,-17.79936,-17.864408,-17.92873,-17.99231,-18.055504,-18.117619,-18.178268,-18.238535,-18.297083,-18.354576,-18.411316,-18.466661,-18.520956,-18.574163,-18.626995,-18.678389,-18.728361,-18.776642,-18.823507,-18.869972,-18.915035,-18.958364,-19.00067,-19.04087,-19.079664,-19.117424,-19.153793,-19.188452,-19.221716,-19.25359,-19.283405,-19.312176,-19.3389,-19.363573,-19.387217,-19.408463,-19.426304,-19.442102,-19.455868,-19.467257,-19.47661,-19.483274,-19.486885,-19.48779,-19.48667,-19.483864,-19.480051,-19.475235,-19.469074,-19.463606,-19.460854,-19.461151,-19.466862,-19.46648
16/06/29 09:00:00,-15.234013,-15.238928,-15.256056,-15.278832,-15.305431,-15.335675,-15.370845,-15.40938,-15.449925,-15.493595,-15.540553,-15.590187,-15.641209,-15.6937895,-15.749004,-15.805229,-15.863073,-15.9221945,-15.982625,-16.044703,-16.107006,-16.170311,-16.234583,-16.29972,-16.36589,-16.432346,-16.499329,-16.566967,-16.633879,-16.701044,-16.769508,-16.837917,-16.905294,-16.972214,-17.039387,-17.106236,-17.172628,-17.238903,-17.305464,-17.37197,-17.437077,-17.500744,-17.564365,-17.628275,-17.69146,-17.753244,-17.814272,-17.874882,-17.93511,-17.994633,-18.052727,-18.109695,-18.165947,-18.221853,-18.277363,-18.331802,-18.384819,-18.436056,-18.486599,-18.535772,-18.583172,-18.629847,-18.6758,-18.720337,-18.763174,-18.80463,-18.845016,-18.884008,-18.920937,-18.956457,-18.990625,-19.024439,-19.056833,-19.086493,-19.115456,-19.1427,-19.167225,-19.19072,-19.212166,-19.23156,-19.24958,-19.265568,-19.280193,-19.293467,-19.305035,-19.314903,-19.32343,-19.329227,-19.332664,-19.336117,-19.337538,-19.336262,-19.333313,-19.328678,-19.321346,-19.309975,-19.295242,-19.276823,-19.252682,-19.233992
16/06/29 09:15:00,-16.476654,-16.445312,-16.39215,-16.34516,-16.306936,-16.278584,-16.25637,-16.24067,-16.231838,-16.228651,-16.230227,-16.236254,-16.247673,-16.264511,-16.285076,-16.309664,-16.337627,-16.36829,-16.401577,-16.437183,-16.475513,-16.516525,-16.559814,-16.604805,-16.65203,-16.700579,-16.74984,-16.800692,-16.853874,-16.907394,-16.960808,-17.015537,-17.070566,-17.125858,-17.18179,-17.238663,-17.296135,-17.353226,-17.409971,-17.466204,-17.52243,-17.578682,-17.635468,-17.692211,-17.74756,-17.80223,-17.85679,-17.911247,-17.964716,-18.017471,-18.070477,-18.12275,-18.173298,-18.223442,-18.273531,-18.321526,-18.368135,-18.414745,-18.460297,-18.504753,-18.547848,-18.590239,-18.631844,-18.67138,-18.70954,-18.747019,-18.783445,-18.81847,-18.852123,-18.883732,-18.913942,-18.942753,-18.969847,-18.99624,-19.02096,-19.04362,-19.064882,-19.08479,-19.103674,-19.121544,-19.137371,-19.151142,-19.16322,-19.173927,-19.182957,-19.189613,-19.19424,-19.19753,-19.1998,-19.199375,-19.196587,-19.193127,-19.187317,-19.179491,-19.17033,-19.160177,-19.149025,-19.136206,-19.123747,-19.113003
16/06/29 09:30:00,-17.792732,-17.735872,-17.634598,-17.542082,-17.457542,-17.381273,-17.31316,-17.252827,-17.199076,-17.151566,-17.111134,-17.076857,-17.047783,-17.024752,-17.006807,-16.994013,-16.986565,-16.983511,-16.984303,-16.988466,-16.99657,-17.008444,-17.024113,-17.044079,-17.066412,-17.090775,-17.11777,-17.146818,-17.17687,-17.209213,-17.244617,-17.28166,-17.320986,-17.360657,-17.400276,-17.441189,-17.483095,-17.525955,-17.569738,-17.613897,-17.658672,-17.704365,-17.749353,-17.794313,-17.839987,-17.885868,-17.931686,-17.976799,-18.021173,-18.066229,-18.110867,-18.15446,-18.198029,-18.240826,-18.28326,-18.325312,-18.366661,-18.407276,-18.446854,-18.485054,-18.523169,-18.560228,-18.595919,-18.63125,-18.66521,-18.697414,-18.728592,-18.7594,-18.788807,-18.816835,-18.843822,-18.868788,-18.892717,-18.915577,-18.936388,-18.955853,-18.974937,-18.992308,-19.007313,-19.02197,-19.035263,-19.046204,-19.055767,-19.06329,-19.06912,-19.074612,-19.078411,-19.080185,-19.079943,-19.078348,-19.076084,-19.072144,-19.066183,-19.05854,-19.048882,-19.03722,-19.024563,-19.009552,-18.991869,-18.977934
16/06/29 09:45:00,-18.663374,-18.608234,-18.507696,-18.411392,-18.321579,-18.23761,-18.158089,-18.08342,-18.013931,-17.949554,-17.890041,-17.836067,-17.787182,-17.742064,-17.702127,-17.66794,-17.638111,-17.611418,-17.588531,-17.570665,-17.556562,-17.545881,-17.538855,-17.534632,-17.533817,-17.53668,-17.542267,-17.55054,-17.56113,-17.57413,-17.589539,-17.60688,-17.625847,-17.646847,-17.670212,-17.694956,-17.72132,-17.748589,-17.777237,-17.806889,-17.837204,-17.869164,-17.901417,-17.933958,-17.967129,-18.000992,-18.035112,-18.069857,-18.104584,-18.139599,-18.174595,-18.208866,-18.244131,-18.278347,-18.312195,-18.346682,-18.379734,-18.412113,-18.444778,-18.477396,-18.50834,-18.538565,-18.56837,-18.59644,-18.62347,-18.651169,-18.678144,-18.702713,-18.726923,-18.750786,-18.772598,-18.793024,-18.8134,-18.833435,-18.851454,-18.868069,-18.883654,-18.896862,-18.909035,-18.92088,-18.931025,-18.940126,-18.947868,-18.95359,-18.958279,-18.96127,-18.963263,-18.963913,-18.962856,-18.960785,-18.95636,-18.949242,-18.941448,-18.933327,-18.923872,-18.9124,-18.898916,-18.884773,-18.869976,-18.857567
16/06/29 10:00:00,-19.011868,-18.971016,-18.897102,-18.82425,-18.754549,-18.686916,-18.621347,-18.55855,-18.498251,-18.44045,-18.385681,-18.33428,-18.286074,-18.240923,-18.198788,-18.158827,-18.12164,-18.088781,-18.059025,-18.031662,-18.007332,-17.985485,-17.967037,-17.951914,-17.938557,-17.92757,-17.918919,-17.91267,-17.909494,-17.908678,-17.910152,-17.913712,-17.919687,-17.927643,-17.93693,-17.947515,-17.959093,-17.97237,-17.986977,-18.003244,-18.020802,-18.039408,-18.059978,-18.080853,-18.101418,-18.123577,-18.146746,-18.16991,-18.19405,-18.218828,-18.244244,-18.269974,-18.294968,-18.320602,-18.34653,-18.371778,-18.39668,-18.421139,-18.446283,-18.47042,-18.493477,-18.516815,-18.539778,-18.562752,-18.58601,-18.6072,-18.626717,-18.646505,-18.664923,-18.682632,-18.700634,-18.717619,-18.732903,-18.746468,-18.75933,-18.771843,-18.783302,-18.7944,-18.803814,-18.81118,-18.818188,-18.823841,-18.828127,-18.831728,-18.833977,-18.835209,-18.835066,-18.834244,-18.832083,-18.827559,-18.822355,-18.816809,-18.809574,-18.80032,-18.790054,-18.778112,-18.764828,-18.749865,-18.733562,-18.720999
16/06/29 10:15:00,-18.949564,-18.926094,-18.888594,-18.849234,-18.807549,-18.766342,-18.725815,-18.686579,-18.648392,-18.610985,-18.573984,-18.53739,-18.501842,-18.467308,-18.434464,-18.403675,-18.374603,-18.346907,-18.320553,-18.295572,-18.271662,-18.249762,-18.229534,-18.21179,-18.196692,-18.183563,-18.172197,-18.162186,-18.153803,-18.146837,-18.141222,-18.137226,-18.13495,-18.133276,-18.133286,-18.13504,-18.137764,-18.142807,-18.14922,-18.155922,-18.163618,-18.173018,-18.18375,-18.195135,-18.207478,-18.221115,-18.235434,-18.249727,-18.264297,-18.27955,-18.295822,-18.312016,-18.328873,-18.34671,-18.364182,-18.381638,-18.39903,-18.416409,-18.432741,-18.449047,-18.465996,-18.482916,-18.499468,-18.514942,-18.529377,-18.544474,-18.55988,-18.574228,-18.588211,-18.601187,-18.612751,-18.624275,-18.635132,-18.64495,-18.654055,-18.6628,-18.670849,-18.676857,-18.682167,-18.687126,-18.691072,-18.694311,-18.696186,-18.696686,-18.696152,-18.694613,-18.692741,-18.689497,-18.684875,-18.67958,-18.673267,-18.665257,-18.655897,-18.645866,-18.634487,-18.621752,-18.608006,-18.593258,-18.577164,-18.56412
16/06/29 10:30:00,-19.283373,-19.244745,-19.177183,-19.113781,-19.0548,-18.998955,-18.946442,-18.896687,-18.848768,-18.802519,-18.759357,-18.718567,-18.679844,-18.644197,-18.610271,-18.57739,-18.546196,-18.517391,-18.490269,-18.464184,-18.440414,-18.41805,-18.396753,-18.377125,-18.359234,-18.34301,-18.328453,-18.315594,-18.303448,-18.292288,-18.282787,-18.273996,-18.267202,-18.262402,-18.257933,-18.255184,-18.253778,-18.252365,-18.252266,-18.254116,-18.257,-18.260178,-18.264015,-18.268919,-18.274723,-18.281555,-18.288437,-18.295572,-18.304348,-18.314419,-18.324469,-18.334545,-18.3456,-18.357239,-18.368551,-18.38021,-18.393147,-18.40638,-18.419603,-18.43243,-18.444878,-18.45833,-18.472076,-18.486137,-18.501183,-18.516167,-18.530142,-18.544413,-18.558962,-18.57382,-18.58965,-18.605124,-18.620878,-18.637922,-18.655981,-18.674343,-18.693666,-18.713966,-18.735239,-18.757463,-18.781351,-18.806877,-18.83337,-18.862524,-18.895332,-18.931149,-18.969597,-19.011349,-19.057106,-19.106834,-19.161556,-19.223293,-19.29203,-19.367424,-19.451488,-19.54558,-19.650017,-19.765804,-19.894947,-19.957977
16/06/29 10:45:00,-20.45971,-20.373701,-20.219444,-20.077152,-19.943424,-19.818562,-19.70296,-19.595217,-19.495094,-19.402512,-19.31604,-19.235102,-19.159382,-19.088068,-19.0222,-18.9614,-18.904648,-18.852076,-18.802933,-18.757183,-18.714926,-18.675646,-18.638702,-18.605236,-18.574436,-18.545387,-18.5191,-18.494148,-18.471552,-18.452383,-18.434206,-18.417261,-18.401405,-18.387619,-18.375866,-18.365099,-18.356602,-18.349453,-18.342674,-18.337282,-18.33354,-18.330772,-18.329657,-18.329884,-18.330471,-18.331995,-18.334793,-18.337952,-18.34214,-18.347328,-18.353142,-18.359936,-18.36673,-18.374165,-18.38256,-18.391596,-18.401627,-18.411955,-18.422567,-18.433847,-18.446457,-18.460022,-18.473543,-18.487345,-18.500782,-18.515205,-18.530954,-18.546995,-18.56365,-18.58095,-18.598911,-18.61647,-18.633999,-18.652508,-18.672646,-18.693748,-18.71412,-18.733772,-18.754757,-18.77705,-18.798588,-18.819416,-18.840546,-18.861622,-18.881296,-18.900234,-18.918812,-18.93634,-18.951777,-18.964478,-18.97444,-18.980312,-18.981087,-18.976088,-18.963306,-18.941055,-18.90867,-18.864815,-18.805784,-18.767096
16/06/29 11:00:00,-22.402962,-22.260494,-21.996315,-21.748013,-21.51387,-21.294285,-21.088625,-20.89566,-20.714767,-20.544144,-20.384554,-20.235275,-20.094944,-19.964193,-19.841997,-19.727737,-19.620663,-19.519714,-19.426342,-19.339794,-19.258402,-19.182571,-19.112526,-19.047216,-18.985657,-18.928585,-18.875929,-18.827682,-18.78286,-18.741089,-18.703075,-18.667795,-18.63522,-18.60534,-18.577478,-18.552378,-18.530336,-18.51061,-18.492554,-18.47586,-18.461542,-18.449257,-18.438393,-18.429157,-18.421543,-18.415686,-18.409792,-18.405214,-18.402624,-18.400366,-18.399807,-18.400219,-18.401247,-18.403261,-18.407307,-18.411995,-18.416655,-18.422276,-18.428576,-18.436224,-18.444159,-18.452042,-18.460548,-18.46971,-18.480202,-18.490654,-18.500732,-18.511446,-18.522135,-18.532787,-18.543724,-18.554634,-18.565166,-18.575323,-18.585777,-18.595856,-18.604893,-18.613903,-18.622543,-18.630121,-18.636667,-18.642157,-18.646244,-18.649643,-18.652687,-18.65402,-18.653627,-18.651852,-18.64838,-18.643524,-18.637634,-18.6314,-18.62379,-18.614817,-18.606165,-18.598852,-18.593216,-18.589594,-18.590683,-18.588356
16/06/29 11:15:00,-23.031322,-22.922882,-22.72068,-22.520248,-22.322739,-22.129122,-21.93974,-21.755629,-21.575773,-21.401518,-21.234177,-21.073063,-20.917902,-20.768314,-20.62497,-20.488163,-20.35725,-20.231915,-20.11202,-19.997963,-19.890785,-19.788786,-19.69193,-19.600277,-19.513111,-19.430668,-19.352394,-19.278563,-19.209906,-19.146084,-19.085636,-19.02927,-18.977013,-18.927849,-18.881704,-18.839287,-18.799305,-18.76139,-18.727224,-18.696129,-18.66702,-18.63895,-18.6132,-18.590513,-18.56892,-18.54964,-18.533752,-18.519226,-18.505348,-18.493505,-18.483658,-18.475166,-18.467365,-18.460865,-18.455006,-18.450478,-18.446941,-18.443756,-18.442911,-18.441685,-18.440453,-18.440886,-18.44129,-18.442358,-18.443384,-18.444717,-18.447056,-18.449026,-18.451305,-18.453896,-18.456469,-18.459015,-18.461176,-18.46297,-18.464075,-18.465502,-18.467575,-18.46894,-18.469257,-18.46922,-18.46917,-18.468071,-18.465935,-18.463446,-18.46024,-18.45668,-18.453125,-18.448193,-18.44223,-18.435911,-18.42856,-18.420507,-18.412104,-18.402004,-18.390198,-18.376692,-18.36149,-18.343918,-18.322285,-18.306065
16/06/29 11:30:00,-23.628502,-23.51612,-23.307518,-23.103834,-22.905506,-22.713848,-22.528034,-22.347115,-22.171831,-22.001127,-21.834625,-21.67337,-21.517761,-21.366644,-21.22035,-21.078974,-20.941399,-20.809038,-20.68229,-20.560001,-20.441185,-20.327225,-20.21842,-20.114155,-20.014423,-19.918884,-19.82777,-19.740093,-19.656528,-19.57673,-19.501104,-19.428898,-19.35913,-19.29315,-19.230646,-19.171886,-19.116802,-19.065151,-19.01625,-18.96976,-18.925308,-18.88394,-18.84534,-18.80813,-18.774332,-18.742895,-18.71243,-18.684052,-18.65806,-18.633728,-18.61046,-18.589207,-18.570602,-18.553024,-18.53684,-18.521675,-18.507536,-18.49438,-18.481876,-18.471064,-18.460915,-18.451426,-18.442951,-18.434797,-18.427624,-18.420788,-18.413948,-18.408428,-18.403593,-18.398062,-18.391819,-18.38625,-18.381979,-18.377028,-18.371767,-18.36716,-18.362503,-18.357492,-18.35181,-18.345772,-18.340044,-18.334303,-18.327866,-18.320744,-18.312944,-18.304781,-18.295595,-18.286072,-18.276527,-18.266289,-18.256042,-18.244429,-18.231464,-18.218493,-18.204832,-18.190495,-18.176155,-18.161806,-18.147453,-18.136135
16/06/29 11:45:00,-24.700743,-24.563774,-24.30977,-24.0657,-23.831427,-23.603857,-23.383186,-23.171846,-22.967253,-22.7693,-22.57933,-22.395344,-22.217905,-22.047043,-21.881462,-21.72177,-21.5687,-21.420525,-21.277506,-21.139708,-21.006784,-20.87907,-20.756252,-20.637924,-20.523773,-20.413795,-20.307922,-20.206615,-20.109467,-20.016071,-19.925842,-19.840103,-19.758469,-19.679958,-19.605179,-19.532871,-19.46405,-19.398605,-19.335964,-19.27575,-19.218601,-19.164513,-19.112167,-19.063625,-19.017084,-18.972279,-18.929913,-18.889881,-18.851913,-18.816057,-18.782564,-18.750095,-18.7197,-18.690983,-18.663303,-18.636675,-18.611387,-18.588482,-18.566963,-18.54644,-18.526249,-18.506733,-18.48924,-18.472786,-18.45668,-18.441242,-18.426147,-18.412075,-18.398638,-18.385542,-18.373466,-18.361021,-18.34826,-18.336842,-18.326075,-18.315306,-18.303865,-18.292095,-18.281654,-18.271208,-18.260086,-18.248623,-18.236479,-18.224669,-18.213192,-18.201372,-18.189196,-18.17735,-18.165169,-18.151974,-18.138775,-18.12591,-18.112024,-18.097118,-18.082544,-18.067974,-18.052727,-18.036465,-18.019192,-18.00597
16/06/29 12:00:00,-25.212126,-25.093195,-24.872498,-24.654263,-24.43829,-24.227009,-24.021057,-23.817993,-23.618866,-23.424713,-23.233438,-23.046423,-22.865082,-22.689003,-22.518147,-22.35186,-22.189436,-22.032627,-21.88071,-21.732304,-21.588814,-21.449196,-21.314083,-21.18391,-21.057894,-20.936674,-20.820007,-20.706131,-20.595108,-20.488968,-20.38797,-20.289747,-20.195072,-20.104582,-20.016853,-19.932253,-19.851086,-19.773413,-19.699501,-19.627995,-19.558249,-19.492321,-19.429163,-19.368061,-19.310463,-19.255962,-19.203506,-19.152788,-19.104115,-19.05719,-19.012693,-18.970905,-18.930508,-18.892494,-18.856878,-18.823324,-18.790825,-18.759045,-18.729286,-18.70124,-18.67626,-18.65297,-18.63005,-18.608498,-18.588297,-18.5688,-18.550652,-18.53417,-18.519081,-18.506012,-18.493591,-18.48288,-18.474518,-18.46751,-18.46222,-18.458624,-18.457693,-18.457743,-18.45882,-18.462921,-18.470028,-18.479834,-18.492645,-18.508139,-18.526974,-18.549833,-18.577057,-18.608622,-18.644863,-18.687122,-18.73473,-18.789028,-18.85136,-18.92205,-19.00211,-19.092197,-19.19332,-19.307827,-19.436718,-19.499504
