"Date Heure, GMT+01:00",Flux advectif (W/m2) pour la profondeur 0.0020 m,Flux advectif (W/m2) pour la profondeur 0.0060 m,Flux advectif (W/m2) pour la profondeur 0.0100 m,Flux advectif (W/m2) pour la profondeur 0.0140 m,Flux advectif (W/m2) pour la profondeur 0.0180 m,Flux advectif (W/m2) pour la profondeur 0.0220 m,Flux advectif (W/m2) pour la profondeur 0.0260 m,Flux advectif (W/m2) pour la profondeur 0.0300 m,Flux advectif (W/m2) pour la profondeur 0.0340 m,Flux advectif (W/m2) pour la profondeur 0.0380 m,Flux advectif (W/m2) pour la profondeur 0.0420 m,Flux advectif (W/m2) pour la profondeur 0.0460 m,Flux advectif (W/m2) pour la profondeur 0.0500 m,Flux advectif (W/m2) pour la profondeur 0.0540 m,Flux advectif (W/m2) pour la profondeur 0.0580 m,Flux advectif (W/m2) pour la profondeur 0.0620 m,Flux advectif (W/m2) pour la profondeur 0.0660 m,Flux advectif (W/m2) pour la profondeur 0.0700 m,Flux advectif (W/m2) pour la profondeur 0.0740 m,Flux advectif (W/m2) pour la profondeur 0.0780 m,Flux advectif (W/m2) pour la profondeur 0.0820 m,Flux advectif (W/m2) pour la profondeur 0.0860 m,Flux advectif (W/m2) pour la profondeur 0.0900 m,Flux advectif (W/m2) pour la profondeur 0.0940 m,Flux advectif (W/m2) pour la profondeur 0.0980 m,Flux advectif (W/m2) pour la profondeur 0.1020 m,Flux advectif (W/m2) pour la profondeur 0.1060 m,Flux advectif (W/m2) pour la profondeur 0.1100 m,Flux advectif (W/m2) pour la profondeur 0.1140 m,Flux advectif (W/m2) pour la profondeur 0.1180 m,Flux advectif (W/m2) pour la profondeur 0.1220 m,Flux advectif (W/m2) pour la profondeur 0.1260 m,Flux advectif (W/m2) pour la profondeur 0.1300 m,Flux advectif (W/m2) pour la profondeur 0.1340 m,Flux advectif (W/m2) pour la profondeur 0.1380 m,Flux advectif (W/m2) pour la profondeur 0.1420 m,Flux advectif (W/m2) pour la profondeur 0.1460 m,Flux advectif (W/m2) pour la profondeur 0.1500 m,Flux advectif (W/m2) pour la profondeur 0.1540 m,Flux advectif (W/m2) pour la profondeur 0.1580 m,Flux advectif (W/m2) pour la profondeur 0.1620 m,Flux advectif (W/m2) pour la profondeur 0.1660 m,Flux advectif (W/m2) pour la profondeur 0.1700 m,Flux advectif (W/m2) pour la profondeur 0.1740 m,Flux advectif (W/m2) pour la profondeur 0.1780 m,Flux advectif (W/m2) pour la profondeur 0.1820 m,Flux advectif (W/m2) pour la profondeur 0.1860 m,Flux advectif (W/m2) pour la profondeur 0.1900 m,Flux advectif (W/m2) pour la profondeur 0.1940 m,Flux advectif (W/m2) pour la profondeur 0.1980 m,Flux advectif (W/m2) pour la profondeur 0.2020 m,Flux advectif (W/m2) pour la profondeur 0.2060 m,Flux advectif (W/m2) pour la profondeur 0.2100 m,Flux advectif (W/m2) pour la profondeur 0.2140 m,Flux advectif (W/m2) pour la profondeur 0.2180 m,Flux advectif (W/m2) pour la profondeur 0.2220 m,Flux advectif (W/m2) pour la profondeur 0.2260 m,Flux advectif (W/m2) pour la profondeur 0.2300 m,Flux advectif (W/m2) pour la profondeur 0.2340 m,Flux advectif (W/m2) pour la profondeur 0.2380 m,Flux advectif (W/m2) pour la profondeur 0.2420 m,Flux advectif (W/m2) pour la profondeur 0.2460 m,Flux advectif (W/m2) pour la profondeur 0.2500 m,Flux advectif (W/m2) pour la profondeur 0.2540 m,Flux advectif (W/m2) pour la profondeur 0.2580 m,Flux advectif (W/m2) pour la profondeur 0.2620 m,Flux advectif (W/m2) pour la profondeur 0.2660 m,Flux advectif (W/m2) pour la profondeur 0.2700 m,Flux advectif (W/m2) pour la profondeur 0.2740 m,Flux advectif (W/m2) pour la profondeur 0.2780 m,Flux advectif (W/m2) pour la profondeur 0.2820 m,Flux advectif (W/m2) pour la profondeur 0.2860 m,Flux advectif (W/m2) pour la profondeur 0.2900 m,Flux advectif (W/m2) pour la profondeur 0.2940 m,Flux advectif (W/m2) pour la profondeur 0.2980 m,Flux advectif (W/m2) pour la profondeur 0.3020 m,Flux advectif (W/m2) pour la profondeur 0.3060 m,Flux advectif (W/m2) pour la profondeur 0.3100 m,Flux advectif (W/m2) pour la profondeur 0.3140 m,Flux advectif (W/m2) pour la profondeur 0.3180 m,Flux advectif (W/m2) pour la profondeur 0.3220 m,Flux advectif (W/m2) pour la profondeur 0.3260 m,Flux advectif (W/m2) pour la profondeur 0.3300 m,Flux advectif (W/m2) pour la profondeur 0.3340 m,Flux advectif (W/m2) pour la profondeur 0.3380 m,Flux advectif (W/m2) pour la profondeur 0.3420 m,Flux advectif (W/m2) pour la profondeur 0.3460 m,Flux advectif (W/m2) pour la profondeur 0.3500 m,Flux advectif (W/m2) pour la profondeur 0.3540 m,Flux advectif (W/m2) pour la profondeur 0.3580 m,Flux advectif (W/m2) pour la profondeur 0.3620 m,Flux advectif (W/m2) pour la profondeur 0.3660 m,Flux advectif (W/m2) pour la profondeur 0.3700 m,Flux advectif (W/m2) pour la profondeur 0.3740 m,Flux advectif (W/m2) pour la profondeur 0.3780 m,Flux advectif (W/m2) pour la profondeur 0.3820 m,Flux advectif (W/m2) pour la profondeur 0.3860 m,Flux advectif (W/m2) pour la profondeur 0.3900 m,Flux advectif (W/m2) pour la profondeur 0.3940 m,Flux advectif (W/m2) pour la profondeur 0.3980 m
17/05/27 23:00:00,-55.559475,-55.398186,-55.258606,-55.118027,-54.976734,-54.83481,-54.691998,-54.548225,-54.40392,-54.258835,-54.11323,-53.966705,-53.81979,-53.67256,-53.524334,-53.376076,-53.22744,-53.078285,-52.928917,-52.77896,-52.62867,-52.47829,-52.32785,-52.177074,-52.026012,-51.874985,-51.723846,-51.57291,-51.42155,-51.270187,-51.118797,-50.96725,-50.81588,-50.664215,-50.51283,-50.3621,-50.21109,-50.060104,-49.909733,-49.759617,-49.609505,-49.459553,-49.30977,-49.160545,-49.011513,-48.862495,-48.71383,-48.565296,-48.416935,-48.269245,-48.12211,-47.9752,-47.828636,-47.68237,-47.536663,-47.391262,-47.24644,-47.102028,-46.95796,-46.814285,-46.67113,-46.528408,-46.386307,-46.244476,-46.10309,-45.9621,-45.82187,-45.682167,-45.54285,-45.40416,-45.265865,-45.12818,-44.9909,-44.85409,-44.71781,-44.58194,-44.446617,-44.311665,-44.177204,-44.043114,-43.909626,-43.776707,-43.643974,-43.51169,-43.37985,-43.248238,-43.116924,-42.9861,-42.855625,-42.72532,-42.59515,-42.465282,-42.335503,-42.20567,-42.07581,-41.945953,-41.81589,-41.685528,-41.554672,-41.42314
17/05/27 23:15:00,-54.616886,-54.44946,-54.289787,-54.129658,-53.969482,-53.80928,-53.64827,-53.487064,-53.32609,-53.16484,-53.00358,-52.842545,-52.681396,-52.520245,-52.359684,-52.198444,-52.036854,-51.87577,-51.71472,-51.55392,-51.39355,-51.233284,-51.073383,-50.91359,-50.75374,-50.59426,-50.43522,-50.276382,-50.117847,-49.959274,-49.80135,-49.643734,-49.486435,-49.32985,-49.173584,-49.01757,-48.861874,-48.70665,-48.551537,-48.39703,-48.243156,-48.089706,-47.93677,-47.784107,-47.632126,-47.480755,-47.329746,-47.179333,-47.029472,-46.88015,-46.731113,-46.582806,-46.43516,-46.288105,-46.141582,-45.995686,-45.85004,-45.705112,-45.560806,-45.416935,-45.27395,-45.131527,-44.989513,-44.84807,-44.707066,-44.566868,-44.42733,-44.288177,-44.14953,-44.011642,-43.8744,-43.737606,-43.601223,-43.465588,-43.330563,-43.196205,-43.06222,-42.928917,-42.796104,-42.663822,-42.532223,-42.401123,-42.270653,-42.14075,-42.011353,-41.882454,-41.75427,-41.626747,-41.499733,-41.373287,-41.247467,-41.122086,-40.997574,-40.87383,-40.751007,-40.629013,-40.508064,-40.388237,-40.269547,-40.15223
17/05/27 23:30:00,-51.80372,-51.661827,-51.539577,-51.415684,-51.29119,-51.165665,-51.038597,-50.910694,-50.782288,-50.65271,-50.52196,-50.390736,-50.258945,-50.126698,-49.993237,-49.8594,-49.724873,-49.589993,-49.455086,-49.318916,-49.18233,-49.04582,-48.908558,-48.771145,-48.633423,-48.49533,-48.357025,-48.218517,-48.079887,-47.94122,-47.802116,-47.663147,-47.524227,-47.384823,-47.245335,-47.106083,-46.96686,-46.82733,-46.68823,-46.549145,-46.410095,-46.271248,-46.132362,-45.99378,-45.855415,-45.717262,-45.579334,-45.441395,-45.303852,-45.16639,-45.02933,-44.89249,-44.756023,-44.619564,-44.483612,-44.348167,-44.212894,-44.077827,-43.943295,-43.809338,-43.67544,-43.541862,-43.408886,-43.276237,-43.144028,-43.01221,-42.8807,-42.74972,-42.619225,-42.488956,-42.359024,-42.229645,-42.100636,-41.972057,-41.843903,-41.7161,-41.58895,-41.462067,-41.33555,-41.209633,-41.084145,-40.959064,-40.834442,-40.71032,-40.586544,-40.463226,-40.340385,-40.217922,-40.095963,-39.974464,-39.85355,-39.733086,-39.61289,-39.49307,-39.373535,-39.254208,-39.135094,-39.0161,-38.897316,-38.778408
17/05/27 23:45:00,-51.56984,-51.412823,-51.258564,-51.104443,-50.95002,-50.796246,-50.642513,-50.488388,-50.334396,-50.18044,-50.026527,-49.872738,-49.71924,-49.56536,-49.41186,-49.258736,-49.105392,-48.952515,-48.799755,-48.64729,-48.494785,-48.342567,-48.190903,-48.039185,-47.887775,-47.736736,-47.585823,-47.435055,-47.284588,-47.13467,-46.98505,-46.83567,-46.686768,-46.538258,-46.390114,-46.242363,-46.095093,-45.947994,-45.80105,-45.654827,-45.508934,-45.363594,-45.21867,-45.074245,-44.93035,-44.786808,-44.643616,-44.50091,-44.358646,-44.21687,-44.075764,-43.935192,-43.795128,-43.65557,-43.51653,-43.378223,-43.240284,-43.10279,-42.965866,-42.829395,-42.69362,-42.558292,-42.423244,-42.28897,-42.1553,-42.02216,-41.889626,-41.75758,-41.625923,-41.49495,-41.36467,-41.234737,-41.105335,-40.97655,-40.8482,-40.720436,-40.593174,-40.466446,-40.34033,-40.214684,-40.089592,-39.965015,-39.840855,-39.717068,-39.59379,-39.471043,-39.34876,-39.227,-39.105717,-38.98489,-38.864445,-38.74443,-38.625034,-38.506104,-38.387398,-38.269188,-38.15138,-38.034153,-37.91743,-37.80116
17/05/28 00:00:00,-49.48691,-49.353878,-49.235012,-49.114758,-48.993824,-48.87195,-48.74845,-48.62385,-48.498837,-48.373398,-48.24721,-48.12011,-47.992275,-47.86403,-47.73513,-47.605587,-47.475323,-47.34459,-47.213474,-47.081646,-46.949615,-46.81738,-46.68429,-46.551254,-46.418194,-46.28485,-46.151184,-46.01709,-45.883305,-45.749256,-45.61506,-45.480778,-45.346348,-45.21192,-45.077427,-44.94296,-44.80827,-44.673683,-44.53952,-44.40533,-44.27108,-44.136955,-44.00296,-43.869087,-43.73536,-43.602,-43.468876,-43.335728,-43.202972,-43.07036,-42.93814,-42.806305,-42.67471,-42.54312,-42.411842,-42.280884,-42.150333,-42.020046,-41.89017,-41.760475,-41.631203,-41.502346,-41.37385,-41.245846,-41.118187,-40.990902,-40.864124,-40.737614,-40.611534,-40.48566,-40.36012,-40.23521,-40.11059,-39.986336,-39.862576,-39.739174,-39.61623,-39.493584,-39.371258,-39.24938,-39.127922,-39.006817,-38.88615,-38.76589,-38.645996,-38.526497,-38.40737,-38.28857,-38.17017,-38.052094,-37.93448,-37.81719,-37.700233,-37.583576,-37.46735,-37.35138,-37.235874,-37.12072,-37.00583,-36.891266
17/05/28 00:15:00,-46.34793,-46.235123,-46.14288,-46.04887,-45.95397,-45.85842,-45.761543,-45.663754,-45.564743,-45.464657,-45.363846,-45.262142,-45.159878,-45.05639,-44.952183,-44.847744,-44.742344,-44.63582,-44.529,-44.421795,-44.313812,-44.204967,-44.095608,-43.98563,-43.875378,-43.764614,-43.653015,-43.541233,-43.429115,-43.316895,-43.20418,-43.090748,-42.977306,-42.863472,-42.749172,-42.634876,-42.52044,-42.405636,-42.290382,-42.17492,-42.05933,-41.943623,-41.827953,-41.712257,-41.59645,-41.480324,-41.36402,-41.247784,-41.13154,-41.015366,-40.89911,-40.782566,-40.666183,-40.549736,-40.433315,-40.316998,-40.200558,-40.084312,-39.96809,-39.851997,-39.73601,-39.620182,-39.504253,-39.38855,-39.273136,-39.157787,-39.04252,-38.92731,-38.81235,-38.697716,-38.583282,-38.46897,-38.3548,-38.240864,-38.12704,-38.013535,-37.900105,-37.787083,-37.67431,-37.561733,-37.449394,-37.33735,-37.225574,-37.113953,-37.002697,-36.89179,-36.781223,-36.670837,-36.560757,-36.45108,-36.341843,-36.232933,-36.124523,-36.016632,-35.90917,-35.80221,-35.69595,-35.59023,-35.485096,-35.380592
17/05/28 00:30:00,-44.631508,-44.52039,-44.422157,-44.32298,-44.222523,-44.121037,-44.019012,-43.9162,-43.81286,-43.708885,-43.60387,-43.498646,-43.392715,-43.286316,-43.179207,-43.071133,-42.962852,-42.854347,-42.745056,-42.635456,-42.525482,-42.415043,-42.304306,-42.193428,-42.08202,-41.970234,-41.8584,-41.74611,-41.633533,-41.52075,-41.407753,-41.29464,-41.181557,-41.06835,-40.954952,-40.841206,-40.7275,-40.61368,-40.499763,-40.38589,-40.271996,-40.15801,-40.04385,-39.929905,-39.81594,-39.701973,-39.588078,-39.474182,-39.36021,-39.246315,-39.13258,-39.019005,-38.905518,-38.792053,-38.67883,-38.565784,-38.452774,-38.34001,-38.227364,-38.11483,-38.00264,-37.890415,-37.778378,-37.666466,-37.554832,-37.443336,-37.33213,-37.22114,-37.110256,-36.999508,-36.8891,-36.77892,-36.669033,-36.55931,-36.449932,-36.340717,-36.2319,-36.123287,-36.01492,-35.90687,-35.799026,-35.691406,-35.584045,-35.47709,-35.370354,-35.263885,-35.1577,-35.051834,-34.94627,-34.84094,-34.735794,-34.630856,-34.52606,-34.421474,-34.31712,-34.212925,-34.108875,-34.004887,-33.900978,-33.796997
17/05/28 00:45:00,-41.797432,-41.70543,-41.63302,-41.559395,-41.484524,-41.408413,-41.331,-41.2521,-41.172462,-41.091496,-41.00921,-40.925846,-40.84189,-40.756718,-40.67039,-40.58331,-40.494987,-40.405754,-40.315933,-40.225445,-40.133896,-40.041767,-39.948986,-39.855232,-39.761135,-39.66637,-39.57103,-39.47504,-39.378716,-39.28207,-39.184628,-39.086857,-38.988464,-38.88952,-38.790257,-38.69069,-38.590652,-38.490314,-38.389595,-38.288578,-38.187126,-38.085606,-37.983948,-37.882008,-37.78009,-37.678047,-37.57559,-37.472935,-37.370167,-37.267223,-37.16439,-37.061386,-36.958282,-36.85509,-36.751804,-36.648434,-36.54513,-36.441826,-36.338448,-36.23492,-36.131477,-36.02805,-35.92463,-35.821457,-35.71824,-35.6149,-35.511795,-35.40881,-35.30596,-35.2032,-35.100445,-34.997765,-34.895096,-34.792454,-34.689976,-34.58777,-34.48567,-34.383663,-34.281734,-34.179955,-34.078358,-33.97687,-33.875473,-33.774193,-33.67307,-33.572147,-33.471287,-33.370583,-33.26987,-33.16934,-33.068962,-32.96862,-32.86844,-32.768414,-32.66846,-32.56868,-32.469067,-32.36954,-32.270107,-32.17078
17/05/28 01:00:00,-40.042652,-39.95001,-39.869972,-39.78886,-39.707596,-39.625767,-39.542698,-39.4588,-39.374344,-39.28916,-39.203556,-39.11762,-39.03086,-38.943184,-38.85492,-38.766003,-38.67674,-38.586723,-38.49595,-38.40466,-38.31326,-38.22126,-38.128574,-38.035847,-37.942688,-37.848778,-37.75435,-37.659798,-37.564804,-37.469288,-37.373642,-37.277714,-37.18165,-37.08515,-36.988373,-36.89147,-36.794212,-36.6966,-36.59894,-36.50124,-36.40326,-36.305088,-36.206722,-36.108246,-36.00973,-35.911034,-35.812225,-35.713383,-35.614433,-35.51539,-35.416176,-35.31708,-35.217896,-35.11862,-35.019478,-34.92032,-34.821007,-34.72169,-34.622658,-34.523693,-34.424732,-34.325916,-34.22682,-34.127743,-34.02892,-33.930183,-33.831432,-33.732777,-33.634182,-33.535576,-33.43714,-33.338814,-33.24066,-33.142582,-33.044617,-32.946693,-32.848953,-32.75145,-32.653847,-32.556408,-32.459206,-32.362064,-32.265087,-32.16828,-32.07146,-31.974737,-31.878119,-31.781578,-31.685198,-31.588902,-31.492617,-31.396568,-31.300613,-31.204838,-31.10911,-31.013477,-30.917814,-30.82235,-30.726992,-30.631615
17/05/28 01:15:00,-38.458492,-38.371994,-38.297035,-38.220905,-38.144,-38.066097,-37.987198,-37.90729,-37.826862,-37.745636,-37.663647,-37.580868,-37.49713,-37.412937,-37.328358,-37.243057,-37.156776,-37.069954,-36.98297,-36.89542,-36.80713,-36.718204,-36.62903,-36.53915,-36.448784,-36.358376,-36.267567,-36.17604,-36.08424,-35.992275,-35.89981,-35.806957,-35.713985,-35.620598,-35.52696,-35.432987,-35.33867,-35.244183,-35.149654,-35.054882,-34.959995,-34.86495,-34.7698,-34.674397,-34.578823,-34.483162,-34.387398,-34.291546,-34.19567,-34.099636,-34.003807,-33.90796,-33.811806,-33.715637,-33.619534,-33.5235,-33.42746,-33.33135,-33.235233,-33.13927,-33.043312,-32.947212,-32.851326,-32.755634,-32.659985,-32.564316,-32.468803,-32.373486,-32.27812,-32.18302,-32.087944,-31.99297,-31.898092,-31.803492,-31.709099,-31.614815,-31.520638,-31.426638,-31.33289,-31.239258,-31.145842,-31.05265,-30.959703,-30.866875,-30.77428,-30.681963,-30.59002,-30.49822,-30.406641,-30.315475,-30.224636,-30.13409,-30.043913,-29.954147,-29.864786,-29.775852,-29.687471,-29.599516,-29.512129,-29.425404
17/05/28 01:30:00,-37.606052,-37.53608,-37.46905,-37.399708,-37.3283,-37.25514,-37.17971,-37.102314,-37.023514,-36.943542,-36.862,-36.77915,-36.695614,-36.6108,-36.524754,-36.437553,-36.34974,-36.26121,-36.171867,-36.081806,-35.991135,-35.89978,-35.807686,-35.7155,-35.622875,-35.529617,-35.435814,-35.341904,-35.247612,-35.153057,-35.058228,-34.963055,-34.867783,-34.77216,-34.676346,-34.58049,-34.484364,-34.387897,-34.29145,-34.194954,-34.098316,-34.001472,-33.904648,-33.808002,-33.71129,-33.614372,-33.517612,-33.420727,-33.323856,-33.22708,-33.130108,-33.033295,-32.93671,-32.84007,-32.743736,-32.64741,-32.551037,-32.4549,-32.35892,-32.262962,-32.167095,-32.071396,-31.975725,-31.880323,-31.785053,-31.689983,-31.59522,-31.50042,-31.405794,-31.311474,-31.217398,-31.12349,-31.029732,-30.93618,-30.84301,-30.750118,-30.657408,-30.564913,-30.472702,-30.380775,-30.289087,-30.19758,-30.106264,-30.015257,-29.924587,-29.834059,-29.74384,-29.653969,-29.564438,-29.475103,-29.386045,-29.297197,-29.208618,-29.120113,-29.031889,-28.943834,-28.855936,-28.768187,-28.680586,-28.592909
17/05/28 01:45:00,-35.167175,-35.10387,-35.057365,-35.01008,-34.96212,-34.912903,-34.86244,-34.811157,-34.75868,-34.704823,-34.64981,-34.5937,-34.536327,-34.47776,-34.417877,-34.35686,-34.294598,-34.231205,-34.16673,-34.101364,-34.034817,-33.96715,-33.898533,-33.828884,-33.758335,-33.686966,-33.614765,-33.541687,-33.467842,-33.393307,-33.31803,-33.24192,-33.16519,-33.08792,-33.00996,-32.931458,-32.852467,-32.77308,-32.693016,-32.612473,-32.531475,-32.450157,-32.368286,-32.286015,-32.203503,-32.120728,-32.037434,-31.953733,-31.869858,-31.78588,-31.701796,-31.617317,-31.532738,-31.447985,-31.362778,-31.277758,-31.192646,-31.107164,-31.021595,-30.93601,-30.850403,-30.764778,-30.67903,-30.593098,-30.507223,-30.421177,-30.335058,-30.249102,-30.163107,-30.076952,-29.990799,-29.904747,-29.818802,-29.732964,-29.647074,-29.5612,-29.475407,-29.38989,-29.304396,-29.218994,-29.13368,-29.048624,-28.963728,-28.878878,-28.794262,-28.709906,-28.625624,-28.541576,-28.457752,-28.374142,-28.290821,-28.207748,-28.124893,-28.042456,-27.960321,-27.878546,-27.797201,-27.716295,-27.635956,-27.556194
17/05/28 02:00:00,-33.62628,-33.561993,-33.50801,-33.45327,-33.39822,-33.34248,-33.285664,-33.227932,-33.16984,-33.11107,-33.0515,-32.991573,-32.931183,-32.86988,-32.807846,-32.745293,-32.682278,-32.618412,-32.55388,-32.488464,-32.42257,-32.35627,-32.28919,-32.22139,-32.15313,-32.084232,-32.014713,-31.944624,-31.873917,-31.802635,-31.730766,-31.65862,-31.586103,-31.512789,-31.438972,-31.364729,-31.290195,-31.215223,-31.139723,-31.063866,-30.98798,-30.911648,-30.834797,-30.757729,-30.680353,-30.602676,-30.524895,-30.446735,-30.368208,-30.28952,-30.21054,-30.131466,-30.052013,-29.97247,-29.89291,-29.813046,-29.733019,-29.65296,-29.57278,-29.492504,-29.412037,-29.331522,-29.250912,-29.170256,-29.089556,-29.008863,-28.92807,-28.847197,-28.766336,-28.685593,-28.60487,-28.524084,-28.443354,-28.362595,-28.281837,-28.201206,-28.120613,-28.039997,-27.959417,-27.878834,-27.798428,-27.718098,-27.63786,-27.55775,-27.477741,-27.397818,-27.318064,-27.23835,-27.158718,-27.079254,-26.999928,-26.9206,-26.841417,-26.7622,-26.683064,-26.60403,-26.524965,-26.445744,-26.36643,-26.287033
17/05/28 02:15:00,-32.376736,-32.313084,-32.2592,-32.204876,-32.149616,-32.093533,-32.037125,-31.980053,-31.922384,-31.863998,-31.80463,-31.744663,-31.6842,-31.622936,-31.561016,-31.49864,-31.435432,-31.371582,-31.307222,-31.24255,-31.17721,-31.111176,-31.044912,-30.978035,-30.91051,-30.842754,-30.77445,-30.705444,-30.636034,-30.566294,-30.496092,-30.42535,-30.354143,-30.282518,-30.210552,-30.13819,-30.065311,-29.992039,-29.918509,-29.844757,-29.770407,-29.695763,-29.621058,-29.546213,-29.47095,-29.395329,-29.319572,-29.243685,-29.167498,-29.091097,-29.014606,-28.937845,-28.861135,-28.784079,-28.706873,-28.629545,-28.552141,-28.474665,-28.397005,-28.319277,-28.241499,-28.163738,-28.085913,-28.008032,-27.930168,-27.852343,-27.774523,-27.696674,-27.61892,-27.541065,-27.463217,-27.385551,-27.30785,-27.230276,-27.152716,-27.0751,-26.997585,-26.92017,-26.842913,-26.765762,-26.688656,-26.611658,-26.53487,-26.45827,-26.381798,-26.305422,-26.229294,-26.153345,-26.077572,-26.002045,-25.926674,-25.85161,-25.77679,-25.702324,-25.628166,-25.55425,-25.48082,-25.407883,-25.33537,-25.263363
17/05/28 02:30:00,-30.525398,-30.469893,-30.42708,-30.38343,-30.339334,-30.294348,-30.248524,-30.201817,-30.154663,-30.106787,-30.057974,-30.008556,-29.958616,-29.908014,-29.856672,-29.804596,-29.75189,-29.698587,-29.644793,-29.589996,-29.534534,-29.47882,-29.422308,-29.365208,-29.307652,-29.249355,-29.190475,-29.131123,-29.071215,-29.010786,-28.949656,-28.888006,-28.825947,-28.763418,-28.700304,-28.636795,-28.572802,-28.508286,-28.443499,-28.378344,-28.312672,-28.246641,-28.180191,-28.113363,-28.04631,-27.979033,-27.911253,-27.843103,-27.774717,-27.70606,-27.637224,-27.56801,-27.498568,-27.428972,-27.359138,-27.289042,-27.2188,-27.148323,-27.077759,-27.007072,-26.936178,-26.865,-26.793692,-26.722271,-26.65074,-26.579123,-26.507286,-26.435385,-26.363344,-26.291222,-26.2191,-26.146866,-26.074614,-26.002174,-25.929724,-25.857294,-25.78482,-25.712282,-25.639828,-25.56722,-25.49465,-25.422136,-25.34957,-25.276947,-25.204258,-25.131487,-25.05874,-24.98591,-24.912971,-24.839918,-24.766874,-24.693668,-24.620258,-24.546646,-24.472813,-24.39885,-24.324463,-24.2497,-24.174519,-24.09869
17/05/28 02:45:00,-28.838772,-28.786774,-28.74728,-28.70698,-28.66576,-28.624252,-28.581974,-28.53894,-28.495161,-28.450844,-28.406057,-28.360575,-28.314457,-28.267666,-28.220245,-28.172377,-28.123682,-28.074429,-28.024733,-27.974537,-27.923605,-27.872099,-27.820152,-27.767735,-27.714746,-27.661211,-27.607187,-27.552519,-27.49742,-27.441858,-27.385994,-27.329649,-27.272797,-27.215597,-27.157896,-27.099718,-27.041172,-26.982132,-26.922674,-26.862799,-26.802513,-26.742044,-26.68107,-26.619816,-26.558207,-26.496096,-26.433891,-26.37139,-26.30847,-26.245314,-26.181738,-26.11793,-26.053907,-25.989586,-25.925035,-25.86033,-25.795275,-25.73003,-25.66464,-25.599031,-25.533188,-25.467201,-25.40102,-25.334684,-25.268192,-25.201548,-25.134863,-25.067936,-25.000902,-24.933674,-24.86621,-24.798735,-24.731087,-24.663439,-24.595747,-24.527874,-24.459908,-24.391832,-24.323614,-24.255287,-24.18686,-24.118187,-24.049397,-23.980545,-23.911577,-23.842522,-23.773354,-23.70407,-23.634733,-23.565372,-23.495823,-23.426273,-23.356607,-23.287,-23.217287,-23.147453,-23.07768,-23.00802,-22.938362,-22.86888
17/05/28 03:00:00,-27.9425,-27.888084,-27.84078,-27.793026,-27.744953,-27.69625,-27.6471,-27.597418,-27.547451,-27.496984,-27.44592,-27.394445,-27.342735,-27.290411,-27.237658,-27.18467,-27.131044,-27.077072,-27.022804,-26.967932,-26.912895,-26.857464,-26.801687,-26.745592,-26.68912,-26.632282,-26.575022,-26.517525,-26.459763,-26.401815,-26.343346,-26.28451,-26.225334,-26.165771,-26.106052,-26.04615,-25.985731,-25.924929,-25.864124,-25.803143,-25.741596,-25.679825,-25.618004,-25.555902,-25.493631,-25.431284,-25.368467,-25.3054,-25.242416,-25.179111,-25.115717,-25.05217,-24.988358,-24.924406,-24.860374,-24.796152,-24.731712,-24.667177,-24.60253,-24.537752,-24.472864,-24.40783,-24.342686,-24.2774,-24.212057,-24.146683,-24.0812,-24.015669,-23.949982,-23.88423,-23.81843,-23.75262,-23.686832,-23.620914,-23.554995,-23.489048,-23.423027,-23.357021,-23.291048,-23.225073,-23.159119,-23.093266,-23.027416,-22.961609,-22.895872,-22.83018,-22.764616,-22.699093,-22.633654,-22.56838,-22.503265,-22.438295,-22.373428,-22.308771,-22.244314,-22.180223,-22.116354,-22.052755,-21.989527,-21.926575
17/05/28 03:15:00,-35.479813,-35.35146,-35.172997,-34.996353,-34.821465,-34.648216,-34.47667,-34.306538,-34.13819,-33.97175,-33.807022,-33.644073,-33.48239,-33.32238,-33.164,-33.007065,-32.851597,-32.69765,-32.54526,-32.394104,-32.24456,-32.096546,-31.94978,-31.804365,-31.660456,-31.517925,-31.376566,-31.23659,-31.09797,-30.960571,-30.824516,-30.689695,-30.556152,-30.423847,-30.292696,-30.162567,-30.03356,-29.905895,-29.779333,-29.65381,-29.529547,-29.40644,-29.284391,-29.1635,-29.043655,-28.92486,-28.807186,-28.690535,-28.574913,-28.460432,-28.347008,-28.234507,-28.123064,-28.012545,-27.902983,-27.794481,-27.686975,-27.58041,-27.474796,-27.370142,-27.266502,-27.163736,-27.061844,-26.960943,-26.861027,-26.761963,-26.663836,-26.566513,-26.470104,-26.374634,-26.279953,-26.186258,-26.093338,-26.001425,-25.91037,-25.820137,-25.730806,-25.642372,-25.554781,-25.46802,-25.382132,-25.297049,-25.212828,-25.129358,-25.046843,-24.965094,-24.884161,-24.804111,-24.724945,-24.646467,-24.568832,-24.491955,-24.415855,-24.340548,-24.266024,-24.19215,-24.118992,-24.046429,-23.974566,-23.903416
