"Titre de tracé : Hobo_mobile"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Hôte connecté (LGR S/N: 10117164)","Arrêté (LGR S/N: 10117164)","Fin de fichier (LGR S/N: 10117164)"
1,07/12/16 11:00:00 AM,22.154,21.604,20.317,20.650,,,
2,07/12/16 11:15:00 AM,26.500,27.038,23.737,21.819,,,
3,07/12/16 11:30:00 AM,14.553,13.738,13.690,13.738,,,
4,07/12/16 11:45:00 AM,14.768,14.002,13.954,14.002,,,
5,07/12/16 12:00:00 PM,15.031,14.649,14.816,15.079,,,
6,07/12/16 12:15:00 PM,15.270,14.433,14.673,14.912,,,
7,07/12/16 12:30:00 PM,15.175,14.314,14.505,14.697,,,
8,07/12/16 12:45:00 PM,15.127,14.218,14.385,14.529,,,
9,07/12/16 01:00:00 PM,15.127,14.146,14.290,14.409,,,
10,07/12/16 01:15:00 PM,15.127,14.098,14.218,14.314,,,
11,07/12/16 01:30:00 PM,15.127,14.074,14.170,14.242,,,
12,07/12/16 01:45:00 PM,15.151,14.050,14.122,14.170,,,
13,07/12/16 02:00:00 PM,15.151,14.026,14.074,14.122,,,
14,07/12/16 02:15:00 PM,15.199,14.002,14.050,14.098,,,
15,07/12/16 02:30:00 PM,15.223,14.002,14.026,14.074,,,
16,07/12/16 02:45:00 PM,15.270,14.002,14.002,14.074,,,
17,07/12/16 03:00:00 PM,15.318,13.978,13.978,14.050,,,
18,07/12/16 03:15:00 PM,15.318,13.978,13.954,14.026,,,
19,07/12/16 03:30:00 PM,15.366,13.978,13.930,14.002,,,
20,07/12/16 03:45:00 PM,15.485,14.098,13.906,14.002,,,
21,07/12/16 04:00:00 PM,15.557,14.337,13.906,14.026,,,
22,07/12/16 04:15:00 PM,15.581,14.337,13.882,14.242,,,
23,07/12/16 04:30:00 PM,15.605,14.337,13.882,14.242,,,
24,07/12/16 04:45:00 PM,15.605,14.337,13.858,14.242,,,
25,07/12/16 05:00:00 PM,15.605,14.314,13.858,14.242,,,
26,07/12/16 05:15:00 PM,15.605,14.314,13.834,14.194,,,
27,07/12/16 05:30:00 PM,15.581,14.314,13.834,14.194,,,
28,07/12/16 05:45:00 PM,15.605,14.314,13.834,14.194,,,
29,07/12/16 06:00:00 PM,15.652,14.314,13.810,14.194,,,
30,07/12/16 06:15:00 PM,15.676,14.314,13.810,14.170,,,
31,07/12/16 06:30:00 PM,15.700,14.337,13.810,14.170,,,
32,07/12/16 06:45:00 PM,15.700,14.337,13.786,14.170,,,
33,07/12/16 07:00:00 PM,15.676,14.361,13.786,14.170,,,
34,07/12/16 07:15:00 PM,15.652,14.361,13.786,14.146,,,
35,07/12/16 07:30:00 PM,15.629,14.337,13.762,14.146,,,
36,07/12/16 07:45:00 PM,15.629,14.337,13.762,14.146,,,
37,07/12/16 08:00:00 PM,15.581,14.337,13.762,14.146,,,
38,07/12/16 08:15:00 PM,15.557,14.337,13.762,14.146,,,
39,07/12/16 08:30:00 PM,15.533,14.385,13.762,14.122,,,
40,07/12/16 08:45:00 PM,15.509,14.409,13.762,14.122,,,
41,07/12/16 09:00:00 PM,15.461,14.433,13.762,14.098,,,
42,07/12/16 09:15:00 PM,15.438,14.409,13.738,14.050,,,
43,07/12/16 09:30:00 PM,15.390,14.385,13.738,14.026,,,
44,07/12/16 09:45:00 PM,15.390,14.385,13.738,14.026,,,
45,07/12/16 10:00:00 PM,15.342,14.385,13.738,14.026,,,
46,07/12/16 10:15:00 PM,15.342,14.361,13.738,14.026,,,
47,07/12/16 10:30:00 PM,15.318,14.361,13.738,14.026,,,
48,07/12/16 10:45:00 PM,15.270,14.361,13.738,14.026,,,
49,07/12/16 11:00:00 PM,15.247,14.361,13.738,14.050,,,
50,07/12/16 11:15:00 PM,15.223,14.337,13.738,14.050,,,
51,07/12/16 11:30:00 PM,15.175,14.337,13.738,14.026,,,
52,07/12/16 11:45:00 PM,15.127,14.314,13.738,14.002,,,
53,07/13/16 12:00:00 AM,15.103,14.314,13.738,14.002,,,
54,07/13/16 12:15:00 AM,15.055,14.290,13.738,14.002,,,
55,07/13/16 12:30:00 AM,15.031,14.290,13.738,14.002,,,
56,07/13/16 12:45:00 AM,15.008,14.266,13.738,14.002,,,
57,07/13/16 01:00:00 AM,14.960,14.242,13.738,13.978,,,
58,07/13/16 01:15:00 AM,14.936,14.242,13.714,13.978,,,
59,07/13/16 01:30:00 AM,14.912,14.218,13.738,13.954,,,
60,07/13/16 01:45:00 AM,14.888,14.218,13.714,13.954,,,
61,07/13/16 02:00:00 AM,14.840,14.194,13.714,13.954,,,
62,07/13/16 02:15:00 AM,14.816,14.170,13.714,13.954,,,
63,07/13/16 02:30:00 AM,14.768,14.170,13.714,13.954,,,
64,07/13/16 02:45:00 AM,14.745,14.146,13.714,13.930,,,
65,07/13/16 03:00:00 AM,14.721,14.146,13.714,13.954,,,
66,07/13/16 03:15:00 AM,14.697,14.146,13.714,13.930,,,
67,07/13/16 03:30:00 AM,14.673,14.122,13.714,13.954,,,
68,07/13/16 03:45:00 AM,14.649,14.146,13.714,13.930,,,
69,07/13/16 04:00:00 AM,14.625,14.122,13.714,13.930,,,
70,07/13/16 04:15:00 AM,14.601,14.098,13.714,13.954,,,
71,07/13/16 04:30:00 AM,14.601,14.098,13.714,13.954,,,
72,07/13/16 04:45:00 AM,14.577,14.074,13.714,13.954,,,
73,07/13/16 05:00:00 AM,14.553,14.074,13.690,13.930,,,
74,07/13/16 05:15:00 AM,14.529,14.050,13.690,13.954,,,
75,07/13/16 05:30:00 AM,14.529,14.026,13.690,13.930,,,
76,07/13/16 05:45:00 AM,14.505,14.026,13.690,13.930,,,
77,07/13/16 06:00:00 AM,14.481,14.002,13.690,13.930,,,
78,07/13/16 06:15:00 AM,14.457,14.002,13.690,13.930,,,
79,07/13/16 06:30:00 AM,14.433,13.978,13.690,13.930,,,
80,07/13/16 06:45:00 AM,14.433,13.978,13.666,13.930,,,
81,07/13/16 07:00:00 AM,14.433,13.954,13.666,13.930,,,
82,07/13/16 07:15:00 AM,14.409,13.930,13.666,13.930,,,
83,07/13/16 07:30:00 AM,14.409,13.954,13.666,13.930,,,
84,07/13/16 07:45:00 AM,14.409,13.930,13.666,13.930,,,
85,07/13/16 08:00:00 AM,14.409,13.906,13.666,13.930,,,
86,07/13/16 08:15:00 AM,14.385,13.906,13.666,13.930,,,
87,07/13/16 08:30:00 AM,14.385,13.882,13.642,13.930,,,
88,07/13/16 08:45:00 AM,14.409,13.882,13.642,13.930,,,
89,07/13/16 09:00:00 AM,14.409,13.858,13.642,13.930,,,
90,07/13/16 09:15:00 AM,14.409,13.834,13.642,13.930,,,
91,07/13/16 09:30:00 AM,14.433,13.834,13.642,13.930,,,
92,07/13/16 09:45:00 AM,14.457,13.810,13.618,13.930,,,
93,07/13/16 10:00:00 AM,14.481,13.786,13.618,13.930,,,
94,07/13/16 10:15:00 AM,14.505,13.762,13.618,13.930,,,
95,07/13/16 10:30:00 AM,14.553,13.714,13.618,13.930,,,
96,07/13/16 10:45:00 AM,14.601,13.690,13.618,13.930,,,
97,07/13/16 11:00:00 AM,14.649,13.666,13.618,13.930,,,
98,07/13/16 11:15:00 AM,14.697,13.642,13.618,13.930,,,
99,07/13/16 11:30:00 AM,14.721,13.618,13.594,13.930,,,
100,07/13/16 11:45:00 AM,14.745,13.594,13.594,13.906,,,
101,07/13/16 12:00:00 PM,14.768,13.594,13.594,13.906,,,
102,07/13/16 12:15:00 PM,14.792,13.594,13.594,13.906,,,
103,07/13/16 12:30:00 PM,14.816,13.570,13.594,13.906,,,
104,07/13/16 12:45:00 PM,14.816,13.570,13.594,13.906,,,
105,07/13/16 01:00:00 PM,14.840,13.594,13.570,13.906,,,
106,07/13/16 01:15:00 PM,14.864,13.594,13.570,13.906,,,
107,07/13/16 01:30:00 PM,14.912,13.594,13.570,13.906,,,
108,07/13/16 01:45:00 PM,14.936,13.594,13.570,13.906,,,
109,07/13/16 02:00:00 PM,14.960,13.618,13.570,13.906,,,
110,07/13/16 02:15:00 PM,14.960,13.642,13.570,13.906,,,
111,07/13/16 02:30:00 PM,14.936,13.666,13.570,13.906,,,
112,07/13/16 02:45:00 PM,14.936,13.690,13.546,13.882,,,
113,07/13/16 03:00:00 PM,14.912,13.714,13.546,13.906,,,
114,07/13/16 03:15:00 PM,14.912,13.738,13.546,13.906,,,
115,07/13/16 03:30:00 PM,14.912,13.762,13.546,13.882,,,
116,07/13/16 03:45:00 PM,14.888,13.786,13.546,13.882,,,
117,07/13/16 04:00:00 PM,14.888,13.810,13.546,13.882,,,
118,07/13/16 04:15:00 PM,14.888,13.810,13.546,13.882,,,
119,07/13/16 04:30:00 PM,14.888,13.834,13.546,13.906,,,
120,07/13/16 04:45:00 PM,14.888,13.834,13.546,13.882,,,
121,07/13/16 05:00:00 PM,14.888,13.834,13.522,13.906,,,
122,07/13/16 05:15:00 PM,14.888,13.834,13.522,13.882,,,
123,07/13/16 05:30:00 PM,14.888,13.834,13.522,13.882,,,
124,07/13/16 05:45:00 PM,14.888,13.834,13.522,13.882,,,
125,07/13/16 06:00:00 PM,14.888,13.834,13.546,13.882,,,
126,07/13/16 06:15:00 PM,14.888,13.834,13.522,13.882,,,
127,07/13/16 06:30:00 PM,14.888,13.834,13.522,13.882,,,
128,07/13/16 06:45:00 PM,14.888,13.834,13.522,13.882,,,
129,07/13/16 07:00:00 PM,14.888,13.834,13.522,13.882,,,
130,07/13/16 07:15:00 PM,14.888,13.834,13.522,13.882,,,
131,07/13/16 07:30:00 PM,14.888,13.834,13.522,13.882,,,
132,07/13/16 07:45:00 PM,14.864,13.834,13.522,13.882,,,
133,07/13/16 08:00:00 PM,14.840,13.834,13.522,13.882,,,
134,07/13/16 08:15:00 PM,14.840,13.834,13.522,13.882,,,
135,07/13/16 08:30:00 PM,14.792,13.834,13.522,13.882,,,
136,07/13/16 08:45:00 PM,14.768,13.834,13.522,13.882,,,
137,07/13/16 09:00:00 PM,14.745,13.834,13.522,13.882,,,
138,07/13/16 09:15:00 PM,14.721,13.810,13.522,13.882,,,
139,07/13/16 09:30:00 PM,14.697,13.834,13.522,13.882,,,
140,07/13/16 09:45:00 PM,14.649,13.810,13.522,13.882,,,
141,07/13/16 10:00:00 PM,14.625,13.810,13.522,13.858,,,
142,07/13/16 10:15:00 PM,14.577,13.810,13.522,13.858,,,
143,07/13/16 10:30:00 PM,14.553,13.810,13.522,13.858,,,
144,07/13/16 10:45:00 PM,14.529,13.810,13.522,13.858,,,
145,07/13/16 11:00:00 PM,14.505,13.810,13.522,13.858,,,
146,07/13/16 11:15:00 PM,14.457,13.786,13.522,13.858,,,
147,07/13/16 11:30:00 PM,14.433,13.786,13.522,13.858,,,
148,07/13/16 11:45:00 PM,14.385,13.786,13.522,13.858,,,
149,07/14/16 12:00:00 AM,14.361,13.786,13.522,13.858,,,
150,07/14/16 12:15:00 AM,14.314,13.762,13.497,13.858,,,
151,07/14/16 12:30:00 AM,14.290,13.762,13.497,13.834,,,
152,07/14/16 12:45:00 AM,14.242,13.738,13.497,13.834,,,
153,07/14/16 01:00:00 AM,14.218,13.738,13.497,13.834,,,
154,07/14/16 01:15:00 AM,14.170,13.738,13.497,13.834,,,
155,07/14/16 01:30:00 AM,14.122,13.714,13.497,13.834,,,
156,07/14/16 01:45:00 AM,14.098,13.738,13.497,13.834,,,
157,07/14/16 02:00:00 AM,14.050,13.714,13.497,13.810,,,
158,07/14/16 02:15:00 AM,14.026,13.690,13.497,13.810,,,
159,07/14/16 02:30:00 AM,14.002,13.666,13.497,13.810,,,
160,07/14/16 02:45:00 AM,14.026,13.666,13.497,13.786,,,
161,07/14/16 03:00:00 AM,14.050,13.642,13.473,13.786,,,
162,07/14/16 03:15:00 AM,14.050,13.618,13.473,13.786,,,
163,07/14/16 03:30:00 AM,13.978,13.594,13.473,13.786,,,
164,07/14/16 03:45:00 AM,13.954,13.570,13.473,13.786,,,
165,07/14/16 04:00:00 AM,13.954,13.594,13.473,13.786,,,
166,07/14/16 04:15:00 AM,13.882,13.570,13.473,13.786,,,
167,07/14/16 04:30:00 AM,13.810,13.570,13.473,13.786,,,
168,07/14/16 04:45:00 AM,13.738,13.522,13.473,13.762,,,
169,07/14/16 05:00:00 AM,13.618,13.497,13.473,13.786,,,
170,07/14/16 05:15:00 AM,13.594,13.473,13.473,13.762,,,
171,07/14/16 05:30:00 AM,13.546,13.449,13.449,13.762,,,
172,07/14/16 05:45:00 AM,13.522,13.425,13.449,13.762,,,
173,07/14/16 06:00:00 AM,13.473,13.401,13.449,13.762,,,
174,07/14/16 06:15:00 AM,13.473,13.377,13.449,13.762,,,
175,07/14/16 06:30:00 AM,13.425,13.353,13.449,13.762,,,
176,07/14/16 06:45:00 AM,13.425,13.353,13.449,13.762,,,
177,07/14/16 07:00:00 AM,13.401,13.329,13.425,13.762,,,
178,07/14/16 07:15:00 AM,13.401,13.305,13.425,13.762,,,
179,07/14/16 07:30:00 AM,13.401,13.281,13.425,13.762,,,
180,07/14/16 07:45:00 AM,13.401,13.257,13.425,13.762,,,
181,07/14/16 08:00:00 AM,13.401,13.257,13.401,13.762,,,
182,07/14/16 08:15:00 AM,13.425,13.233,13.401,13.762,,,
183,07/14/16 08:30:00 AM,13.425,13.257,13.401,13.786,,,
184,07/14/16 08:45:00 AM,13.473,13.233,13.401,13.762,,,
185,07/14/16 09:00:00 AM,13.473,13.209,13.377,13.762,,,
186,07/14/16 09:15:00 AM,13.473,13.209,13.377,13.762,,,
187,07/14/16 09:30:00 AM,13.473,13.185,13.377,13.762,,,
188,07/14/16 09:45:00 AM,13.473,13.185,13.377,13.762,,,
189,07/14/16 10:00:00 AM,13.497,13.209,13.353,13.738,,,
190,07/14/16 10:15:00 AM,13.522,13.185,13.353,13.738,,,
191,07/14/16 10:30:00 AM,13.522,13.185,13.353,13.738,,,
192,07/14/16 10:45:00 AM,13.522,13.161,13.353,13.714,,,
193,07/14/16 11:00:00 AM,13.546,13.161,13.329,13.714,,,
194,07/14/16 11:15:00 AM,13.570,13.161,13.329,13.714,,,
195,07/14/16 11:30:00 AM,13.594,13.185,13.329,13.714,,,
196,07/14/16 11:45:00 AM,13.642,13.185,13.329,13.714,,,
197,07/14/16 12:00:00 PM,13.690,13.185,13.329,13.714,,,
198,07/14/16 12:15:00 PM,13.738,13.209,13.305,13.714,,,
199,07/14/16 12:30:00 PM,13.786,13.233,13.305,13.714,,,
200,07/14/16 12:45:00 PM,13.834,13.257,13.305,13.714,,,
201,07/14/16 01:00:00 PM,13.906,13.257,13.281,13.714,,,
202,07/14/16 01:15:00 PM,13.978,13.233,13.281,13.714,,,
203,07/14/16 01:30:00 PM,14.074,13.233,13.281,13.714,,,
204,07/14/16 01:45:00 PM,14.170,13.257,13.281,13.714,,,
205,07/14/16 02:00:00 PM,14.242,13.257,13.257,13.714,,,
206,07/14/16 02:15:00 PM,14.290,13.233,13.281,13.714,,,
207,07/14/16 02:30:00 PM,14.337,13.257,13.257,13.714,,,
208,07/14/16 02:45:00 PM,14.361,13.257,13.257,13.714,,,
209,07/14/16 03:00:00 PM,14.361,13.281,13.257,13.690,,,
210,07/14/16 03:15:00 PM,14.337,13.281,13.257,13.690,,,
211,07/14/16 03:30:00 PM,14.314,13.305,13.233,13.690,,,
212,07/14/16 03:45:00 PM,14.314,13.305,13.233,13.690,,,
213,07/14/16 04:00:00 PM,14.337,13.329,13.233,13.690,,,
214,07/14/16 04:15:00 PM,14.361,13.329,13.233,13.690,,,
215,07/14/16 04:30:00 PM,14.385,13.353,13.233,13.690,,,
216,07/14/16 04:45:00 PM,14.433,13.353,13.233,13.690,,,
217,07/14/16 05:00:00 PM,14.481,13.353,13.233,13.690,,,
218,07/14/16 05:15:00 PM,14.529,13.353,13.209,13.690,,,
219,07/14/16 05:30:00 PM,14.577,13.377,13.209,13.690,,,
220,07/14/16 05:45:00 PM,14.601,13.377,13.209,13.690,,,
221,07/14/16 06:00:00 PM,14.625,13.401,13.209,13.690,,,
222,07/14/16 06:15:00 PM,14.649,13.401,13.209,13.690,,,
223,07/14/16 06:30:00 PM,14.649,13.401,13.209,13.690,,,
224,07/14/16 06:45:00 PM,14.625,13.425,13.209,13.666,,,
225,07/14/16 07:00:00 PM,14.625,13.425,13.209,13.666,,,
226,07/14/16 07:15:00 PM,14.625,13.425,13.209,13.666,,,
227,07/14/16 07:30:00 PM,14.625,13.449,13.209,13.666,,,
228,07/14/16 07:45:00 PM,14.625,13.449,13.209,13.666,,,
229,07/14/16 08:00:00 PM,14.601,13.473,13.209,13.666,,,
230,07/14/16 08:15:00 PM,14.601,13.473,13.209,13.666,,,
231,07/14/16 08:30:00 PM,14.601,13.473,13.209,13.666,,,
232,07/14/16 08:45:00 PM,14.577,13.473,13.209,13.642,,,
233,07/14/16 09:00:00 PM,14.577,13.497,13.209,13.642,,,
234,07/14/16 09:15:00 PM,14.529,13.497,13.209,13.642,,,
235,07/14/16 09:30:00 PM,14.529,13.497,13.209,13.642,,,
236,07/14/16 09:45:00 PM,14.505,13.497,13.209,13.642,,,
237,07/14/16 10:00:00 PM,14.481,13.522,13.209,13.642,,,
238,07/14/16 10:15:00 PM,14.433,13.522,13.209,13.642,,,
239,07/14/16 10:30:00 PM,14.385,13.522,13.209,13.642,,,
240,07/14/16 10:45:00 PM,14.361,13.522,13.209,13.642,,,
241,07/14/16 11:00:00 PM,14.314,13.522,13.209,13.642,,,
242,07/14/16 11:15:00 PM,14.266,13.522,13.209,13.618,,,
243,07/14/16 11:30:00 PM,14.242,13.522,13.209,13.642,,,
244,07/14/16 11:45:00 PM,14.194,13.522,13.209,13.618,,,
245,07/15/16 12:00:00 AM,14.170,13.522,13.209,13.618,,,
246,07/15/16 12:15:00 AM,14.122,13.522,13.209,13.618,,,
247,07/15/16 12:30:00 AM,14.098,13.497,13.209,13.618,,,
248,07/15/16 12:45:00 AM,14.074,13.497,13.209,13.618,,,
249,07/15/16 01:00:00 AM,14.050,13.497,13.209,13.618,,,
250,07/15/16 01:15:00 AM,14.002,13.473,13.209,13.618,,,
251,07/15/16 01:30:00 AM,13.978,13.473,13.233,13.618,,,
252,07/15/16 01:45:00 AM,13.954,13.449,13.209,13.618,,,
253,07/15/16 02:00:00 AM,13.930,13.449,13.209,13.618,,,
254,07/15/16 02:15:00 AM,13.882,13.425,13.233,13.618,,,
255,07/15/16 02:30:00 AM,13.858,13.425,13.209,13.618,,,
256,07/15/16 02:45:00 AM,13.834,13.401,13.233,13.594,,,
257,07/15/16 03:00:00 AM,13.786,13.377,13.233,13.594,,,
258,07/15/16 03:15:00 AM,13.762,13.353,13.209,13.594,,,
259,07/15/16 03:30:00 AM,13.738,13.329,13.209,13.594,,,
260,07/15/16 03:45:00 AM,13.738,13.305,13.209,13.594,,,
261,07/15/16 04:00:00 AM,13.714,13.281,13.209,13.594,,,
262,07/15/16 04:15:00 AM,13.690,13.257,13.209,13.594,,,
263,07/15/16 04:30:00 AM,13.666,13.257,13.209,13.594,,,
264,07/15/16 04:45:00 AM,13.642,13.233,13.209,13.594,,,
265,07/15/16 05:00:00 AM,13.618,13.209,13.209,13.594,,,
266,07/15/16 05:15:00 AM,13.570,13.185,13.209,13.594,,,
267,07/15/16 05:30:00 AM,13.546,13.185,13.209,13.594,,,
268,07/15/16 05:45:00 AM,13.497,13.161,13.209,13.594,,,
269,07/15/16 06:00:00 AM,13.497,13.161,13.209,13.594,,,
270,07/15/16 06:15:00 AM,13.473,13.137,13.185,13.594,,,
271,07/15/16 06:30:00 AM,13.425,13.137,13.209,13.594,,,
272,07/15/16 06:45:00 AM,13.425,13.137,13.185,13.594,,,
273,07/15/16 07:00:00 AM,13.401,13.112,13.209,13.594,,,
274,07/15/16 07:15:00 AM,13.401,13.088,13.185,13.594,,,
275,07/15/16 07:30:00 AM,13.401,13.088,13.185,13.594,,,
276,07/15/16 07:45:00 AM,13.401,13.064,13.185,13.618,,,
277,07/15/16 08:00:00 AM,13.401,13.064,13.185,13.618,,,
278,07/15/16 08:15:00 AM,13.425,13.040,13.185,13.618,,,
279,07/15/16 08:30:00 AM,13.425,13.040,13.185,13.618,,,
280,07/15/16 08:45:00 AM,13.449,13.016,13.161,13.594,,,
281,07/15/16 09:00:00 AM,13.473,12.992,13.161,13.594,,,
282,07/15/16 09:15:00 AM,13.497,12.992,13.161,13.594,,,
283,07/15/16 09:30:00 AM,13.570,12.968,13.161,13.594,,,
284,07/15/16 09:45:00 AM,13.642,12.968,13.161,13.594,,,
285,07/15/16 10:00:00 AM,13.714,12.944,13.161,13.594,,,
286,07/15/16 10:15:00 AM,13.786,12.944,13.137,13.594,,,
287,07/15/16 10:30:00 AM,13.858,12.944,13.137,13.594,,,
288,07/15/16 10:45:00 AM,13.930,12.944,13.137,13.594,,,
289,07/15/16 11:00:00 AM,14.002,12.944,13.137,13.594,,,
290,07/15/16 11:15:00 AM,14.074,12.968,13.137,13.618,,,
291,07/15/16 11:30:00 AM,14.146,12.968,13.137,13.594,,,
292,07/15/16 11:45:00 AM,14.218,12.992,13.137,13.618,,,
293,07/15/16 12:00:00 PM,14.266,12.992,13.112,13.618,,,
294,07/15/16 12:15:00 PM,14.337,13.016,13.112,13.618,,,
295,07/15/16 12:30:00 PM,14.385,13.040,13.112,13.594,,,
296,07/15/16 12:45:00 PM,14.433,13.064,13.112,13.618,,,
297,07/15/16 01:00:00 PM,14.529,13.088,13.088,13.594,,,
298,07/15/16 01:15:00 PM,14.577,13.112,13.088,13.594,,,
299,07/15/16 01:30:00 PM,14.625,13.137,13.088,13.594,,,
300,07/15/16 01:45:00 PM,14.649,13.161,13.088,13.594,,,
301,07/15/16 02:00:00 PM,14.649,13.185,13.088,13.594,,,
302,07/15/16 02:15:00 PM,14.649,13.233,13.088,13.594,,,
303,07/15/16 02:30:00 PM,14.673,13.257,13.088,13.618,,,
304,07/15/16 02:45:00 PM,14.697,13.281,13.088,13.594,,,
305,07/15/16 03:00:00 PM,14.721,13.305,13.088,13.618,,,
306,07/15/16 03:15:00 PM,14.792,13.329,13.088,13.618,,,
307,07/15/16 03:30:00 PM,14.840,13.353,13.088,13.594,,,
308,07/15/16 03:45:00 PM,14.888,13.353,13.088,13.618,,,
309,07/15/16 04:00:00 PM,14.936,13.353,13.064,13.594,,,
310,07/15/16 04:15:00 PM,14.960,13.353,13.064,13.594,,,
311,07/15/16 04:30:00 PM,14.960,13.377,13.064,13.594,,,
312,07/15/16 04:45:00 PM,14.984,13.401,13.064,13.594,,,
313,07/15/16 05:00:00 PM,15.008,13.401,13.064,13.594,,,
314,07/15/16 05:15:00 PM,15.031,13.425,13.064,13.594,,,
315,07/15/16 05:30:00 PM,15.055,13.425,13.064,13.594,,,
316,07/15/16 05:45:00 PM,15.055,13.449,13.064,13.594,,,
317,07/15/16 06:00:00 PM,15.079,13.473,13.088,13.570,,,
318,07/15/16 06:15:00 PM,15.103,13.473,13.064,13.594,,,
319,07/15/16 06:30:00 PM,15.103,13.497,13.088,13.570,,,
320,07/15/16 06:45:00 PM,15.103,13.522,13.088,13.570,,,
321,07/15/16 07:00:00 PM,15.103,13.522,13.088,13.570,,,
322,07/15/16 07:15:00 PM,15.103,13.546,13.088,13.570,,,
323,07/15/16 07:30:00 PM,15.103,13.570,13.088,13.570,,,
324,07/15/16 07:45:00 PM,15.079,13.570,13.088,13.570,,,
325,07/15/16 08:00:00 PM,15.079,13.570,13.088,13.570,,,
326,07/15/16 08:15:00 PM,15.055,13.594,13.112,13.570,,,
327,07/15/16 08:30:00 PM,15.055,13.594,13.088,13.570,,,
328,07/15/16 08:45:00 PM,15.031,13.618,13.112,13.570,,,
329,07/15/16 09:00:00 PM,14.984,13.618,13.112,13.570,,,
330,07/15/16 09:15:00 PM,14.960,13.642,13.112,13.570,,,
331,07/15/16 09:30:00 PM,14.936,13.642,13.112,13.546,,,
332,07/15/16 09:45:00 PM,14.888,13.618,13.137,13.546,,,
333,07/15/16 10:00:00 PM,14.864,13.618,13.137,13.570,,,
334,07/15/16 10:15:00 PM,14.816,13.618,13.137,13.570,,,
335,07/15/16 10:30:00 PM,14.792,13.594,13.137,13.570,,,
336,07/15/16 10:45:00 PM,14.745,13.570,13.137,13.570,,,
337,07/15/16 11:00:00 PM,14.697,13.546,13.137,13.546,,,
338,07/15/16 11:15:00 PM,14.673,13.522,13.137,13.546,,,
339,07/15/16 11:30:00 PM,14.649,13.522,13.137,13.546,,,
340,07/15/16 11:45:00 PM,14.601,13.522,13.137,13.546,,,
341,07/16/16 12:00:00 AM,14.577,13.497,13.161,13.546,,,
342,07/16/16 12:15:00 AM,14.529,13.497,13.161,13.546,,,
343,07/16/16 12:30:00 AM,14.481,13.497,13.161,13.546,,,
344,07/16/16 12:45:00 AM,14.457,13.473,13.161,13.546,,,
345,07/16/16 01:00:00 AM,14.409,13.473,13.161,13.546,,,
346,07/16/16 01:15:00 AM,14.361,13.473,13.161,13.546,,,
347,07/16/16 01:30:00 AM,14.337,13.449,13.185,13.522,,,
348,07/16/16 01:45:00 AM,14.290,13.449,13.185,13.522,,,
349,07/16/16 02:00:00 AM,14.266,13.449,13.185,13.522,,,
350,07/16/16 02:15:00 AM,14.242,13.425,13.185,13.522,,,
351,07/16/16 02:30:00 AM,14.194,13.425,13.185,13.546,,,
352,07/16/16 02:45:00 AM,14.170,13.401,13.185,13.546,,,
353,07/16/16 03:00:00 AM,14.146,13.377,13.185,13.546,,,
354,07/16/16 03:15:00 AM,14.146,13.377,13.185,13.522,,,
355,07/16/16 03:30:00 AM,14.098,13.377,13.185,13.522,,,
356,07/16/16 03:45:00 AM,14.098,13.377,13.185,13.522,,,
357,07/16/16 04:00:00 AM,14.074,13.353,13.185,13.546,,,
358,07/16/16 04:15:00 AM,14.050,13.353,13.185,13.546,,,
359,07/16/16 04:30:00 AM,14.026,13.329,13.185,13.546,,,
360,07/16/16 04:45:00 AM,14.026,13.329,13.209,13.546,,,
361,07/16/16 05:00:00 AM,14.002,13.329,13.209,13.522,,,
362,07/16/16 05:15:00 AM,14.002,13.305,13.185,13.522,,,
363,07/16/16 05:30:00 AM,13.978,13.329,13.209,13.522,,,
364,07/16/16 05:45:00 AM,13.978,13.329,13.209,13.522,,,
365,07/16/16 06:00:00 AM,13.978,13.329,13.185,13.522,,,
366,07/16/16 06:15:00 AM,13.954,13.257,13.185,13.522,,,
367,07/16/16 06:30:00 AM,13.954,13.233,13.209,13.522,,,
368,07/16/16 06:45:00 AM,13.930,13.233,13.209,13.522,,,
369,07/16/16 07:00:00 AM,13.930,13.233,13.185,13.522,,,
370,07/16/16 07:15:00 AM,13.930,13.233,13.185,13.522,,,
371,07/16/16 07:30:00 AM,13.930,13.209,13.185,13.497,,,
372,07/16/16 07:45:00 AM,13.930,13.209,13.185,13.497,,,
373,07/16/16 08:00:00 AM,13.930,13.064,13.185,13.497,,,
374,07/16/16 08:15:00 AM,13.930,13.064,13.185,13.497,,,
375,07/16/16 08:30:00 AM,13.930,13.040,13.185,13.473,,,
376,07/16/16 08:45:00 AM,13.930,13.064,13.185,13.473,,,
377,07/16/16 09:00:00 AM,13.930,13.064,13.185,13.473,,,
378,07/16/16 09:15:00 AM,13.930,12.992,13.185,13.473,,,
379,07/16/16 09:30:00 AM,13.954,12.992,13.185,13.473,,,
380,07/16/16 09:45:00 AM,13.978,12.968,13.185,13.473,,,
381,07/16/16 10:00:00 AM,13.978,12.968,13.185,13.473,,,
382,07/16/16 10:15:00 AM,14.002,12.968,13.161,13.473,,,
